video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,species,site,culture,experiment,well,days_from_start,toxin_exposure,cu_ug_l,ntu,tile,tile_count,lux_exposure,comment,collection_date,year,season,collection_site,preparation,release
C2083,20250407_C2083_clip.MP4,504,3039,3328,6367,0.477304853,07/04/2025,03/04/2025,S. latissima,DV,55,6.3,0,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2084,20250407_C2084_clip.MP4,504,5195,2307,7502,0.692482005,07/04/2025,03/04/2025,L. hyperborea,DV,56,6.1,0,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2085,20250407_C2085_clip.MP4,504,7928,7435,15363,0.516045043,07/04/2025,03/04/2025,L. hyperborea,DV,56,6.1,0,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2086,20250407_C2086_clip.MP4,504,6928,5561,12489,0.554728161,07/04/2025,03/04/2025,S. latissima,EB,57,6.3,0,0,none,0,0,none,NA,0,culture,31/03/2025,2025,Spring,Eastbourne,01/04/2025,04/04/2025
C2087,20250407_C2087_clip.MP4,504,14507,14107,28614,0.506989586,07/04/2025,03/04/2025,S. latissima,EB,57,6.3,0,0,none,0,0,none,NA,0,culture,31/03/2025,2025,Spring,Eastbourne,01/04/2025,04/04/2025
C2088,20250407_C2088_clip.MP4,504,25953,22455,48408,0.536130392,07/04/2025,03/04/2025,L. digitata,BR,58,6.2,0,0,none,0,0,none,NA,0,culture,31/03/2025,2025,Spring,Bognor,02/04/2025,04/04/2025
C2089,20250407_C2089_clip.MP4,504,11885,10685,22570,0.526583961,07/04/2025,03/04/2025,L. digitata,BR,58,6.2,0,0,none,0,0,none,NA,0,culture,31/03/2025,2025,Spring,Bognor,02/04/2025,04/04/2025
C2090,20250407_C2090_clip.MP4,504,10377,2595,12972,0.799953747,07/04/2025,03/04/2025,L. digitata,BR,58,6.2,0,0,none,0,0,none,NA,0,culture,31/03/2025,2025,Spring,Bognor,02/04/2025,04/04/2025
C2091,20250407_C2091_clip.MP4,504,15832,15385,31217,0.507159561,07/04/2025,03/04/2025,L. digitata,BR,58,6.2,0,0,none,0,0,none,NA,0,culture,31/03/2025,2025,Spring,Bognor,02/04/2025,04/04/2025
C2092,20250411_C2092_clip.MP4,504,10099,10162,20261,0.498445289,11/04/2025,03/04/2025,L. digitata,HW,53,6.2,0,0,none,0,0,none,NA,0,culture,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2093,20250411_C2093_clip.MP4,504,30540,27796,58336,0.523518925,11/04/2025,03/04/2025,L. digitata,HW,53,6.2,0,0,none,0,0,none,NA,0,culture,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2094,20250411_C2094_clip.MP4,504,27398,20211,47609,0.575479426,11/04/2025,03/04/2025,L. digitata,HW,53,6.2,0,0,none,0,0,none,NA,0,culture,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2095,20250411_C2095_clip.MP4,504,15983,19614,35597,0.448998511,11/04/2025,03/04/2025,L. digitata,HW,53,6.2,0,0,none,0,0,none,NA,0,culture,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2096,20250411_C2096_clip.MP4,504,27308,22197,49505,0.551621048,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25411,4,none,0,0,ceramic,2519,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2097,20250411_C2097_clip.MP4,504,28855,35407,64262,0.449021195,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25412,4,none,0,0,ceramic,1087,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2098,20250411_C2098_clip.MP4,504,22676,23992,46668,0.485900403,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25413,4,none,0,0,ceramic,523,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2099,20250411_C2099_clip.MP4,504,9115,9703,18818,0.484376661,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25414,4,none,0,0,ceramic,492,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2100,20250411_C2100_clip.MP4,504,19521,20389,39910,0.489125532,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25415,4,none,0,0,ceramic,1477,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2101,20250411_C2101_clip.MP4,504,15322,14451,29773,0.514627347,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25416,4,none,0,0,ceramic,494,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2103,20250411_C2103_clip.MP4,504,16285,17469,33754,0.482461338,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25421,4,Cu0,10,0,ceramic,284,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2104,20250411_C2104_clip.MP4,504,40848,44223,85071,0.480163628,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25422,4,Cu0,10,0,ceramic,1137,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2105,20250411_C2105_clip.MP4,504,17943,17969,35912,0.499638004,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25423,4,Cu0,10,0,ceramic,534,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2106,20250411_C2106_clip.MP4,504,12680,13732,26412,0.48008481,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25424,4,Cu0,10,0,ceramic,1690,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2107,20250411_C2107_clip.MP4,504,16076,16574,32650,0.49237366,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25425,4,Cu0,10,0,ceramic,419,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2108,20250411_C2108_clip.MP4,504,989,4865,5854,0.168944312,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25426,4,Cu0,10,0,ceramic,NA,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2109,20250411_C2109_clip.MP4,504,47989,53805,101794,0.471432501,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25431,4,Cu0,100,0,ceramic,163,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2110,20250411_C2110_clip.MP4,504,12910,13758,26668,0.484100795,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25432,4,Cu0,100,0,ceramic,450,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2111,20250411_C2111_clip.MP4,504,27525,37835,65360,0.421129131,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25433,4,Cu0,100,0,ceramic,201,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2112,20250411_C2112_clip.MP4,504,52875,58339,111214,0.475434747,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25434,4,Cu0,100,0,ceramic,1321,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2113,20250411_C2113_clip.MP4,504,38558,53298,91856,0.41976572,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25435,4,Cu0,100,0,ceramic,223,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2114,20250411_C2114_clip.MP4,504,20155,22756,42911,0.469693086,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25436,4,Cu0,100,0,ceramic,401,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2115,20250411_C2115_clip.MP4,504,16565,17230,33795,0.490161267,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25441,4,Cu0,1000,0,ceramic,251,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2116,20250411_C2116_clip.MP4,504,2354,3497,5851,0.402324389,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25442,4,Cu0,1000,0,ceramic,471,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2117,20250411_C2117_clip.MP4,504,17133,15666,32799,0.522363487,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25443,4,Cu0,1000,0,ceramic,1650,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2118,20250411_C2118_clip.MP4,504,869,1554,2423,0.358646306,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25444,4,Cu0,1000,0,ceramic,567,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2119,20250411_C2119_clip.MP4,504,9752,32175,41927,0.232594748,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25445,4,Cu0,1000,0,ceramic,4120,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2120,20250411_C2120_clip.MP4,504,183,3604,3787,0.048323211,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25446,4,Cu0,1000,0,ceramic,2852,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2121,20250411_C2121_clip.MP4,504,2509,5050,7559,0.331922212,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25451,4,Cu0,5000,0,ceramic,53,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2122,20250411_C2122_clip.MP4,504,638,1436,2074,0.307618129,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25452,4,Cu0,5000,0,ceramic,58,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2123,20250411_C2123_clip.MP4,504,5102,7763,12865,0.396579868,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25453,4,Cu0,5000,0,ceramic,1490,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2124,20250411_C2124_clip.MP4,504,538,1264,1802,0.298557159,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25454,4,Cu0,5000,0,ceramic,161,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2125,20250411_C2125_clip.MP4,504,372,2726,3098,0.120077469,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25455,4,Cu0,5000,0,ceramic,2330,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2126,20250411_C2126_clip.MP4,504,495,2795,3290,0.150455927,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25456,4,Cu0,5000,0,ceramic,4643,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2127,20250411_C2127_clip.MP4,504,987,4323,5310,0.185875706,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25461,4,Cu0,10000,0,ceramic,635,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2128,20250411_C2128_clip.MP4,504,25780,52386,78166,0.329810915,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25462,4,Cu0,10000,0,ceramic,0,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2129,20250411_C2129_clip.MP4,504,13848,28378,42226,0.327949605,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25463,4,Cu0,10000,0,ceramic,7374,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2130,20250411_C2130_clip.MP4,504,15815,16008,31823,0.496967602,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25464,4,Cu0,10000,0,ceramic,2442,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2131,20250411_C2131_clip.MP4,504,12879,21235,34114,0.377528288,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25465,4,Cu0,10000,0,ceramic,4372,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2132,20250411_C2132_clip.MP4,504,44348,45615,89963,0.492958216,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25466,4,Cu0,10000,0,ceramic,6941,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2133,20250411_C2133_clip.MP4,504,45129,39898,85027,0.530760817,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25551,4,CuO,5000,0,ceramic,97,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2134,20250411_C2134_clip.MP4,504,23735,26286,50021,0.47450071,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25552,4,CuO,5000,0,ceramic,0,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2135,20250411_C2135_clip.MP4,504,19833,20168,40001,0.495812605,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25553,4,CuO,5000,0,ceramic,178,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2136,20250411_C2136_clip.MP4,504,423,1001,1424,0.297050562,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25554,4,CuO,5000,0,ceramic,84,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2137,20250411_C2137_clip.MP4,504,18452,19663,38115,0.484113866,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25555,4,CuO,5000,0,ceramic,68,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2138,20250411_C2138_clip.MP4,504,18851,23800,42651,0.441982603,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25556,4,CuO,5000,0,ceramic,0,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2139,20250411_C2139_clip.MP4,504,28413,31991,60404,0.470382756,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25561,4,CuO,10000,0,ceramic,175,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2140,20250411_C2140_clip.MP4,504,17101,23945,41046,0.416630122,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25562,4,CuO,10000,0,ceramic,9249,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2141,20250411_C2141_clip.MP4,504,1134,2665,3799,0.298499605,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25563,4,CuO,10000,0,ceramic,3402,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2142,20250411_C2142_clip.MP4,504,2469,4079,6548,0.377061698,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25564,4,CuO,10000,0,ceramic,10113,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2143,20250411_C2143_clip.MP4,504,56505,61672,118177,0.478138724,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25565,4,CuO,10000,0,ceramic,8921,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2144,20250411_C2144_clip.MP4,504,43500,71370,114870,0.378688953,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25566,4,CuO,10000,0,ceramic,820,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2145,20250411_C2145_clip.MP4,504,7781,14130,21911,0.355118434,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25471,4,CuSO4,10,0,ceramic,549,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2146,20250411_C2146_clip.MP4,504,14277,16220,30497,0.468144408,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25472,4,CuSO4,10,0,ceramic,421,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2147,20250411_C2147_clip.MP4,504,8718,9596,18314,0.476029267,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25473,4,CuSO4,10,0,ceramic,1799,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2148,20250411_C2148_clip.MP4,504,22764,35217,57981,0.392611373,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25474,4,CuSO4,10,0,ceramic,5739,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2149,20250411_C2149_clip.MP4,504,17970,37822,55792,0.322089188,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25475,4,CuSO4,10,0,ceramic,3062,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2150,20250411_C2150_clip.MP4,504,3903,9285,13188,0.295950864,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25476,4,CuSO4,10,0,ceramic,597,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2151,20250411_C2151_clip.MP4,504,43245,38415,81660,0.529573843,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25481,4,CuSO4,100,0,ceramic,810,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2152,20250411_C2152_clip.MP4,504,508,1480,1988,0.255533199,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25482,4,CuSO4,100,0,ceramic,700,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2153,20250411_C2153_clip.MP4,504,21625,21141,42766,0.505658701,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25483,4,CuSO4,100,0,ceramic,494,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2154,20250411_C2154_clip.MP4,504,22685,42446,65131,0.348298046,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25484,4,CuSO4,100,0,ceramic,1745,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2155,20250411_C2155_clip.MP4,504,24984,28585,53569,0.466389143,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25485,4,CuSO4,100,0,ceramic,1822,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2156,20250411_C2156_clip.MP4,504,22650,61669,84319,0.26862273,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25486,4,CuSO4,100,0,ceramic,920,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2157,20250411_C2157_clip.MP4,504,8376,8740,17116,0.489366675,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25491,4,CuSO4,10000,0,ceramic,92,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2158,20250411_C2158_clip.MP4,504,21172,23096,44268,0.478268727,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25492,4,CuSO4,10000,0,ceramic,3302,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2159,20250411_C2159_clip.MP4,504,27578,28855,56433,0.488685698,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25493,4,CuSO4,10000,0,ceramic,1722,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2160,20250411_C2160_clip.MP4,504,838,1261,2099,0.399237732,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25494,4,CuSO4,10000,0,ceramic,521,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2161,20250411_C2161_clip.MP4,504,42049,36945,78994,0.532306251,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25495,4,CuSO4,10000,0,ceramic,103,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2162,20250411_C2162_clip.MP4,504,38798,35588,74386,0.521576641,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25496,4,CuSO4,10000,0,ceramic,2266,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2164,20250411_C2164_clip.MP4,504,19908,19901,39809,0.50008792,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25501,4,CuSO4,5000,0,ceramic,255,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2165,20250411_C2165_clip.MP4,504,30656,36054,66710,0.459541298,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25502,4,CuSO4,5000,0,ceramic,121,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2166,20250411_C2166_clip.MP4,504,34318,35379,69697,0.492388482,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25503,4,CuSO4,5000,0,ceramic,248,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2167,20250411_C2167_clip.MP4,504,25505,25834,51339,0.496795808,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25504,4,CuSO4,5000,0,ceramic,578,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2168,20250411_C2168_clip.MP4,504,695,1177,1872,0.371260684,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25505,4,CuSO4,5000,0,ceramic,314,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2169,20250411_C2169_clip.MP4,504,22589,25183,47772,0.472850205,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25506,4,CuSO4,5000,0,ceramic,490,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2170,20250411_C2170_clip.MP4,504,12733,19796,32529,0.391435335,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25511,4,CuSO4,10000,0,ceramic,234,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2171,20250411_C2171_clip.MP4,504,40792,47327,88119,0.462919461,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25512,4,CuSO4,10000,0,ceramic,449,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2172,20250411_C2172_clip.MP4,504,14218,24395,38613,0.368217958,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25513,4,CuSO4,10000,0,ceramic,3035,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2173,20250411_C2173_clip.MP4,504,4276,7663,11939,0.358153949,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25514,4,CuSO4,10000,0,ceramic,1540,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2174,20250411_C2174_clip.MP4,504,41618,36790,78408,0.530787675,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25515,4,CuSO4,10000,0,ceramic,1181,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2175,20250411_C2175_clip.MP4,504,42564,35475,78039,0.545419598,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25516,4,CuSO4,10000,0,ceramic,38,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2176,20250411_C2176_clip.MP4,504,46638,45453,92091,0.506433854,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25521,4,CuO,10,0,ceramic,114,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2177,20250411_C2177_clip.MP4,504,28207,84453,112660,0.250372803,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25522,4,CuO,10,0,ceramic,293,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2178,20250411_C2178_clip.MP4,504,27738,35855,63593,0.436180083,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25523,4,CuO,10,0,ceramic,562,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2179,20250411_C2179_clip.MP4,504,18838,20877,39715,0.474329598,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25524,4,CuO,10,0,ceramic,478,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2180,20250411_C2180_clip.MP4,504,2229,3664,5893,0.378245376,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25525,4,CuO,10,0,ceramic,174,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2181,20250411_C2181_clip.MP4,504,35464,36492,71956,0.492856746,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25526,4,CuO,10,0,ceramic,1499,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2182,20250411_C2182_clip.MP4,504,37553,34324,71877,0.522461984,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25531,4,CuO,100,0,ceramic,406,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2183,20250411_C2183_clip.MP4,504,165,753,918,0.179738562,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25532,4,CuO,100,0,ceramic,3820,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2184,20250411_C2184_clip.MP4,504,12616,20969,33585,0.375643889,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25533,4,CuO,100,0,ceramic,3194,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2185,20250411_C2185_clip.MP4,504,20452,33433,53885,0.37954904,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25534,4,CuO,100,0,ceramic,1018,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2186,20250411_C2186_clip.MP4,504,485,1588,2073,0.233960444,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25535,4,CuO,100,0,ceramic,1129,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2187,20250411_C2187_clip.MP4,504,1952,6639,8591,0.227214527,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25536,4,CuO,100,0,ceramic,1484,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2188,20250411_C2188_clip.MP4,504,41709,41035,82744,0.504072803,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25541,4,CuO,1000,0,ceramic,1126,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2189,20250411_C2189_clip.MP4,504,1337,3168,4505,0.296781354,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25542,4,CuO,1000,0,ceramic,1157,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2190,20250411_C2190_clip.MP4,504,42524,36856,79380,0.535701688,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25543,4,CuO,1000,0,ceramic,0,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2191,20250411_C2191_clip.MP4,504,1289,3983,5272,0.244499241,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25544,4,CuO,1000,0,ceramic,126,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2192,20250411_C2192_clip.MP4,504,36643,66942,103585,0.35374813,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25545,4,CuO,1000,0,ceramic,901,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2193,20250411_C2193_clip.MP4,504,46943,46527,93470,0.502225313,11/04/2025,03/04/2025,L. digitata,HW,53,7.2,25546,4,CuO,1000,0,ceramic,1158,0,NA,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2194,20250415_C2194_clip.MP4,504,2716,4190,6906,0.393281205,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25571,4,none,0,0,ceramic,276,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2196,20250415_C2196_clip.MP4,504,22467,20483,42950,0.523096624,15/04/2025,11/04/2025,L. digitata,HW,53,11.2,25572,4,none,0,0,ceramic,365,0,control,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
