Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,VBAT,,,,,
09/10/2024 19:52,21.31,3546,5081,75,8.87,-2.78,2.24,73,531.31,-46.64,250.05,26,NE,3.47
09/10/2024 19:53,21.38,3555,5095,75,8.86,-2.79,2.24,72,530.93,-46.22,250.07,26,NE,3.47
09/10/2024 19:53,21.38,3551,5089,75,8.89,-2.78,2.24,72,531.22,-46.27,249.96,26,NE,3.47
09/10/2024 19:53,21.38,3544,5079,75,8.87,-2.78,2.24,72,531.35,-46.3,250.12,26,NE,3.47
09/10/2024 19:53,21.38,3551,5090,75,8.87,-2.77,2.24,72,531.1,-46.76,250.07,26,NE,3.47
09/10/2024 19:53,21.38,3544,5080,75,8.87,-2.78,2.24,72,530.95,-45.96,250.11,26,NE,3.47
09/10/2024 19:53,21.38,3542,5076,75,8.87,-2.8,2.23,72,531.16,-46.05,250.12,26,NE,3.47
09/10/2024 19:54,21.36,3551,5091,75,8.86,-2.78,2.23,72,531.25,-46.17,250.09,26,NE,3.47
09/10/2024 19:54,21.31,3552,5090,75,8.87,-2.78,2.24,72,531.14,-46.22,250.32,26,NE,3.47
09/10/2024 19:54,21.31,3542,5077,75,8.87,-2.79,2.23,72,531.01,-46.65,250,26,NE,3.47
09/10/2024 19:54,21.35,3554,5094,75,8.87,-2.77,2.24,72,531.28,-46.16,250.2,26,NE,3.47
09/10/2024 19:54,21.36,3553,5093,75,8.88,-2.79,2.23,72,531.24,-46.85,249.98,26,NE,3.47
09/10/2024 19:54,21.31,3541,5074,75,8.88,-2.79,2.24,72,530.75,-45.9,250.08,26,NE,3.47
09/10/2024 19:55,21.31,3554,5094,75,8.88,-2.77,2.25,72,531.13,-46.11,250.01,26,NE,3.47
09/10/2024 19:55,21.35,3554,5093,75,8.86,-2.79,2.24,72,531.15,-46.69,250.02,26,NE,3.47
09/10/2024 19:55,21.33,3540,5074,75,8.87,-2.77,2.24,73,531.09,-46.69,249.99,26,NE,3.47
09/10/2024 19:55,21.33,3551,5090,75,8.88,-2.78,2.24,72,531.17,-46.17,250.04,26,NE,3.47
09/10/2024 19:55,21.36,3547,5083,75,8.87,-2.77,2.23,72,531.11,-46.21,250.13,26,NE,3.47
09/10/2024 19:55,21.31,3541,5075,75,8.88,-2.78,2.25,73,531.04,-46.47,250.15,26,NE,3.47
09/10/2024 19:56,21.31,3550,5087,75,8.87,-2.79,2.22,72,531.39,-46.44,250.15,26,NE,3.47
09/10/2024 19:56,21.35,3554,5094,75,8.88,-2.77,2.24,72,530.98,-46.59,250.09,26,NE,3.47
09/10/2024 19:56,21.33,3542,5076,75,8.87,-2.78,2.23,72,531.11,-46.14,250.15,26,NE,3.47
09/10/2024 19:56,21.34,3551,5089,75,8.86,-2.77,2.23,72,531.11,-46.1,250.11,26,NE,3.47
09/10/2024 19:56,21.31,3554,5094,75,8.87,-2.78,2.26,72,531.01,-46.43,250.12,26,NE,3.47
09/10/2024 19:57,21.31,3543,5077,75,8.86,-2.79,2.24,72,530.97,-46.13,250.1,26,NE,3.47
09/10/2024 19:57,21.31,3550,5088,75,8.87,-2.77,2.23,72,531.26,-46.47,250.07,26,NE,3.47
09/10/2024 19:57,21.31,3554,5094,75,8.87,-2.79,2.24,72,531.14,-46.49,250.19,26,NE,3.47
09/10/2024 19:57,21.31,3545,5081,75,8.87,-2.79,2.25,72,531.31,-46.25,250.2,26,NE,3.47
09/10/2024 19:57,21.31,3546,5082,75,8.88,-2.79,2.25,72,531.04,-46.39,249.98,26,NE,3.47
09/10/2024 19:57,21.31,3545,5080,75,8.87,-2.78,2.25,72,530.93,-46.33,250.12,26,NE,3.47
09/10/2024 19:58,21.31,3545,5080,75,8.87,-2.78,2.24,72,531.12,-46.4,250.09,26,NE,3.47
09/10/2024 19:58,21.31,3550,5088,75,8.88,-2.78,2.24,72,530.81,-46.01,250.18,26,NE,3.47
09/10/2024 19:58,21.31,3555,5096,75,8.86,-2.78,2.24,72,531.36,-46.73,250.06,26,NE,3.47
09/10/2024 19:58,21.31,3547,5084,75,8.88,-2.77,2.24,72,531.22,-46.27,250.03,26,NE,3.47
09/10/2024 19:58,21.31,3548,5085,75,8.87,-2.78,2.25,72,531.22,-46.59,250.08,26,NE,3.47
09/10/2024 19:58,21.31,3554,5095,75,8.87,-2.78,2.23,72,531.18,-46.68,250.13,26,NE,3.47
09/10/2024 19:59,21.31,3547,5085,75,8.87,-2.77,2.24,73,531.35,-46.33,250.03,26,NE,3.47
09/10/2024 19:59,21.31,3545,5082,75,8.87,-2.78,2.24,72,531.5,-46.35,250.07,26,NE,3.47
09/10/2024 19:59,21.31,3552,5092,75,8.87,-2.78,2.24,72,531.17,-46.45,250.06,26,NE,3.47
09/10/2024 19:59,21.31,3546,5082,75,8.89,-2.78,2.24,72,530.98,-46.13,250.01,26,NE,3.47
09/10/2024 19:59,21.31,3542,5076,75,8.87,-2.78,2.24,72,531,-46.2,250.07,26,NE,3.47
09/10/2024 20:00,21.31,3543,5079,75,8.88,-2.78,2.25,72,531.53,-46.03,249.91,26,NE,3.47
09/10/2024 20:00,21.31,3544,5080,75,8.88,-2.79,2.25,72,531.07,-46.48,250.07,26,NE,3.47
09/10/2024 20:00,21.31,3540,5075,75,8.87,-2.78,2.25,72,531.34,-46.53,250.18,26,NE,3.47
09/10/2024 20:00,21.31,3551,5089,75,8.86,-2.79,2.22,72,531.55,-46.34,249.92,26,NE,3.47
09/10/2024 20:00,21.31,3548,5086,75,8.88,-2.78,2.24,73,531.31,-46.54,250.05,26,NE,3.47
09/10/2024 20:00,21.31,3543,5077,75,8.88,-2.77,2.23,72,531.34,-46.37,250.14,26,NE,3.47
09/10/2024 20:01,21.31,3555,5096,75,8.87,-2.79,2.24,72,531.02,-46.73,250.12,26,NE,3.47
09/10/2024 20:01,21.31,3550,5090,75,8.87,-2.78,2.24,72,531.38,-46.35,250.1,26,NE,3.47
09/10/2024 20:01,21.31,3541,5076,75,8.86,-2.77,2.24,72,531.25,-46.22,250.07,26,NE,3.47
09/10/2024 20:01,21.31,3553,5094,75,8.88,-2.79,2.26,72,531.39,-46.54,250.01,26,NE,3.47
09/10/2024 20:01,21.31,3547,5084,75,8.87,-2.77,2.24,72,531.41,-46.19,250.11,26,NE,3.47
09/10/2024 20:01,21.31,3540,5074,75,8.88,-2.78,2.24,72,531.29,-46.07,250.1,26,NE,3.47
09/10/2024 20:02,21.31,3549,5087,75,8.87,-2.79,2.25,72,531.16,-46.08,250.09,26,NE,3.47
09/10/2024 20:02,21.31,3553,5093,75,8.88,-2.78,2.23,72,531.09,-46.61,250.12,26,NE,3.47
09/10/2024 20:02,21.31,3540,5075,75,8.87,-2.78,2.23,72,531.23,-46.35,250.19,26,NE,3.47
09/10/2024 20:02,21.31,3553,5093,75,8.88,-2.78,2.24,72,531.04,-46.53,249.97,26,NE,3.47
09/10/2024 20:02,21.31,3553,5094,75,8.87,-2.78,2.24,72,531.23,-46.45,250.06,26,NE,3.47
09/10/2024 20:02,21.31,3540,5074,75,8.87,-2.79,2.25,72,531.06,-46.08,250.04,26,NE,3.47
09/10/2024 20:03,21.31,3552,5092,75,8.88,-2.78,2.23,72,531.06,-46.42,249.9,26,NE,3.47
09/10/2024 20:03,21.31,3554,5095,75,8.89,-2.79,2.24,72,531.13,-46.78,250.01,26,NE,3.47
09/10/2024 20:03,21.31,3541,5076,75,8.89,-2.79,2.22,72,531.06,-46.41,250,26,NE,3.47
09/10/2024 20:03,21.31,3544,5081,75,8.88,-2.78,2.24,72,531.18,-46.49,250.14,26,NE,3.47
09/10/2024 20:03,21.31,3542,5078,75,8.87,-2.79,2.23,72,531.43,-46.29,249.96,26,NE,3.47
09/10/2024 20:04,21.31,3538,5071,75,8.87,-2.79,2.23,72,531.56,-46.03,249.93,26,NE,3.47
09/10/2024 20:04,21.31,3546,5082,75,8.86,-2.78,2.25,72,531.03,-46.16,249.94,26,NE,3.47
09/10/2024 20:04,21.31,3554,5095,75,8.87,-2.78,2.23,72,531.35,-45.88,250.11,26,NE,3.47
09/10/2024 20:04,21.31,3546,5082,75,8.88,-2.78,2.23,72,531.24,-46.12,250.13,26,NE,3.47
09/10/2024 20:04,21.31,3553,5093,75,8.88,-2.79,2.24,72,530.89,-46.18,249.97,26,NE,3.47
09/10/2024 20:04,21.31,3557,5099,75,8.86,-2.77,2.26,72,531.22,-46.44,249.84,26,NE,3.47
09/10/2024 20:05,21.31,3547,5085,75,8.87,-2.79,2.24,72,531.27,-46.31,250.03,26,NE,3.47
09/10/2024 20:05,21.31,3552,5091,75,8.86,-2.78,2.25,72,531.41,-46.5,249.98,26,NE,3.47
09/10/2024 20:05,21.31,3556,5098,75,8.88,-2.78,2.24,72,531.28,-46.38,250.08,26,NE,3.47
09/10/2024 20:05,21.31,3548,5086,75,8.88,-2.79,2.24,72,531.28,-46.19,250.04,26,NE,3.47
09/10/2024 20:05,21.31,3548,5085,75,8.87,-2.79,2.23,72,531.01,-46.41,250.04,26,NE,3.47
09/10/2024 20:05,21.31,3546,5083,75,8.88,-2.78,2.25,72,531.73,-46.34,250.19,26,NE,3.47
09/10/2024 20:06,21.31,3546,5082,75,8.86,-2.78,2.24,72,530.88,-46.51,249.97,26,NE,3.47
09/10/2024 20:06,21.31,3549,5087,75,8.88,-2.78,2.22,72,531.44,-46.09,250.11,26,NE,3.47
09/10/2024 20:06,21.31,3557,5099,75,8.87,-2.77,2.24,72,531.03,-46.16,249.96,26,NE,3.47
09/10/2024 20:06,21.31,3550,5089,75,8.87,-2.77,2.23,72,531.42,-46.61,250.03,26,NE,3.47
09/10/2024 20:06,21.31,3548,5086,75,8.88,-2.78,2.25,72,531.1,-46.61,250.13,26,NE,3.47
09/10/2024 20:07,21.31,3556,5097,75,8.86,-2.78,2.24,72,531.5,-46.77,250.07,26,NE,3.47
09/10/2024 20:07,21.31,3548,5086,75,8.88,-2.79,2.23,72,531.36,-46.36,249.93,26,NE,3.47
09/10/2024 20:07,21.31,3542,5077,75,8.88,-2.79,2.24,72,531.41,-46.24,249.99,26,NE,3.47
09/10/2024 20:07,21.31,3552,5091,75,8.87,-2.78,2.23,72,531.21,-46.15,250.03,26,NE,3.47
09/10/2024 20:07,21.31,3550,5088,75,8.89,-2.78,2.26,72,531.44,-46.17,249.96,26,NE,3.47
09/10/2024 20:07,21.31,3546,5082,75,8.87,-2.8,2.24,72,531.2,-46.06,250.33,26,NE,3.47
09/10/2024 20:08,21.31,3549,5087,75,8.85,-2.78,2.25,72,531.18,-46.53,250.22,26,NE,3.47
09/10/2024 20:08,21.31,3551,5089,75,8.87,-2.79,2.24,72,531.11,-46.15,250.05,26,NE,3.47
09/10/2024 20:08,21.31,3548,5085,75,8.87,-2.78,2.24,72,531.27,-46.5,250,26,NE,3.47
09/10/2024 20:08,21.31,3559,5101,75,8.87,-2.78,2.25,72,531.63,-46.37,250.1,26,NE,3.47
09/10/2024 20:08,21.31,3556,5097,75,8.87,-2.79,2.26,72,531.41,-46.35,250.07,26,NE,3.47
09/10/2024 20:08,21.31,3547,5083,75,8.87,-2.77,2.23,72,531.05,-46.08,250.1,26,NE,3.47
09/10/2024 20:09,21.31,3559,5102,75,8.87,-2.78,2.23,72,531.2,-46.36,250.06,26,NE,3.47
09/10/2024 20:09,21.31,3557,5100,75,8.87,-2.8,2.24,72,531.44,-46.32,250.15,26,NE,3.47
09/10/2024 20:09,21.31,3545,5082,75,8.88,-2.77,2.24,72,531.16,-46.09,250.16,26,NE,3.47
09/10/2024 20:09,21.31,3559,5101,75,8.87,-2.78,2.24,72,531.14,-46.55,249.93,26,NE,3.47
09/10/2024 20:09,21.31,3555,5097,75,8.88,-2.78,2.24,72,531.19,-46.33,250.09,26,NE,3.47
09/10/2024 20:09,21.31,3545,5082,75,8.87,-2.79,2.22,72,531.05,-46.71,250.07,26,NE,3.47
09/10/2024 20:10,21.31,3550,5089,75,8.87,-2.78,2.23,72,531.09,-46.1,250.14,26,NE,3.47
09/10/2024 20:10,21.31,3555,5097,75,8.86,-2.77,2.24,72,531.25,-46.42,250.12,26,NE,3.47
09/10/2024 20:10,21.31,3541,5076,75,8.86,-2.77,2.24,72,531.28,-46.64,250.04,26,NE,3.47
09/10/2024 20:10,21.31,3549,5089,75,8.88,-2.79,2.24,72,531.16,-46.35,249.87,26,NE,3.47
09/10/2024 20:10,21.31,3552,5092,75,8.87,-2.78,2.24,72,531.38,-46.09,250.18,26,NE,3.47
09/10/2024 20:11,21.31,3539,5073,75,8.88,-2.79,2.24,72,531.03,-46.39,250.02,26,NE,3.47
09/10/2024 20:11,21.31,3552,5092,75,8.87,-2.78,2.25,72,531.55,-46.36,249.93,26,NE,3.47
09/10/2024 20:11,21.31,3558,5100,75,8.87,-2.78,2.24,72,530.9,-46.13,250.05,26,NE,3.47
09/10/2024 20:11,21.29,3549,5087,75,8.87,-2.79,2.24,72,531.25,-46.28,250.12,26,NE,3.47
09/10/2024 20:11,21.29,3553,5094,75,8.86,-2.78,2.23,72,531.38,-46.2,249.89,26,NE,3.46
09/10/2024 20:11,21.27,3550,5089,75,8.88,-2.78,2.23,72,531.17,-46.44,250.19,26,NE,3.47
09/10/2024 20:12,21.27,3546,5082,75,8.86,-2.79,2.24,72,531.2,-46.36,250.04,26,NE,3.47
09/10/2024 20:12,21.31,3552,5092,75,8.86,-2.79,2.23,72,531.03,-46.2,250.05,26,NE,3.47
09/10/2024 20:12,21.31,3557,5100,75,8.87,-2.78,2.23,72,531.24,-45.91,250.05,26,NE,3.47
09/10/2024 20:12,21.31,3548,5087,75,8.86,-2.78,2.23,72,531.4,-46.29,249.94,26,NE,3.47
09/10/2024 20:12,21.31,3552,5092,75,8.87,-2.77,2.22,72,531.2,-46.5,249.99,26,NE,3.47
09/10/2024 20:12,21.31,3558,5101,75,8.87,-2.78,2.23,72,531.36,-46.67,249.96,26,NE,3.47
09/10/2024 20:13,21.31,3549,5088,75,8.87,-2.79,2.22,72,531.11,-46.32,250,26,NE,3.47
09/10/2024 20:13,21.31,3551,5091,75,8.88,-2.77,2.23,72,531.55,-46.21,250.11,26,NE,3.47
09/10/2024 20:13,21.31,3558,5100,75,8.87,-2.78,2.24,72,531.08,-46.08,250.07,26,NE,3.46
09/10/2024 20:13,21.31,3550,5089,75,8.87,-2.78,2.23,72,531.34,-46.45,250.07,26,NE,3.47
09/10/2024 20:13,21.31,3547,5086,75,8.87,-2.78,2.24,72,531.14,-46.56,250.13,26,NE,3.47
09/10/2024 20:13,21.27,3544,5081,75,8.88,-2.77,2.23,72,530.84,-46.16,249.94,26,NE,3.47
09/10/2024 20:14,21.31,3540,5074,75,8.87,-2.78,2.23,72,531.25,-46.39,249.97,26,NE,3.47
09/10/2024 20:14,21.25,3540,5074,75,8.88,-2.79,2.24,72,531.26,-46.57,250.02,26,NE,3.46
09/10/2024 20:14,21.29,3551,5091,75,8.87,-2.79,2.24,72,530.91,-46.53,250.05,26,NE,3.47
09/10/2024 20:14,21.29,3550,5089,75,8.87,-2.78,2.23,72,531.23,-46.67,249.98,26,NE,3.47
09/10/2024 20:14,21.29,3550,5089,75,8.88,-2.79,2.25,72,531.18,-46.66,250.14,26,NE,3.47
09/10/2024 20:15,21.27,3559,5103,75,8.87,-2.79,2.24,72,531.13,-46.1,250.02,26,NE,3.47
09/10/2024 20:15,21.27,3555,5097,75,8.86,-2.79,2.25,72,531.17,-46.55,249.98,26,NE,3.47
09/10/2024 20:15,21.31,3549,5088,75,8.88,-2.79,2.24,72,531.2,-46.48,250.01,26,NE,3.47
09/10/2024 20:15,21.27,3559,5103,75,8.86,-2.79,2.23,72,531.06,-46.29,250.11,26,NE,3.47
09/10/2024 20:15,21.29,3555,5096,75,8.86,-2.79,2.25,72,530.89,-46.2,250.06,26,NE,3.47
09/10/2024 20:15,21.25,3546,5083,75,8.87,-2.78,2.24,72,531.28,-46.34,249.98,26,NE,3.47
09/10/2024 20:16,21.29,3550,5088,75,8.87,-2.78,2.24,72,531.51,-46.08,249.9,26,NE,3.47
09/10/2024 20:16,21.25,3555,5095,75,8.87,-2.77,2.24,73,531.32,-46.32,249.89,26,NE,3.47
09/10/2024 20:16,21.25,3547,5085,75,8.87,-2.79,2.24,72,530.97,-46.21,249.88,26,NE,3.47
09/10/2024 20:16,21.25,3560,5102,75,8.88,-2.78,2.23,72,531.25,-46.34,249.89,26,NE,3.47
09/10/2024 20:16,21.29,3558,5101,75,8.86,-2.79,2.22,72,531.19,-45.97,249.99,26,NE,3.47
09/10/2024 20:16,21.25,3545,5082,75,8.87,-2.79,2.22,72,531.3,-46.15,250,26,NE,3.47
09/10/2024 20:17,21.25,3560,5102,75,8.87,-2.79,2.24,72,531.43,-46.34,249.91,26,NE,3.47
09/10/2024 20:17,21.25,3556,5097,75,8.86,-2.79,2.25,72,531.48,-46.28,249.79,26,NE,3.46
09/10/2024 20:17,21.25,3539,5072,75,8.87,-2.78,2.25,72,531.38,-46.4,250.05,26,NE,3.46
09/10/2024 20:17,21.25,3547,5083,75,8.87,-2.78,2.22,72,531.02,-46.11,250.01,26,NE,3.46
09/10/2024 20:17,21.25,3546,5082,75,8.87,-2.78,2.27,72,531.3,-46.2,249.94,26,NE,3.46
09/10/2024 20:18,21.25,3536,5068,75,8.87,-2.78,2.23,72,531.46,-46.29,249.97,26,NE,3.47
09/10/2024 20:18,21.25,3543,5078,75,8.87,-2.8,2.23,72,531.08,-46.34,249.94,26,NE,3.47
09/10/2024 20:18,21.25,3554,5094,75,8.86,-2.79,2.24,72,531.17,-46.35,249.87,26,NE,3.47
09/10/2024 20:18,21.25,3549,5088,75,8.87,-2.78,2.25,72,531.25,-46.33,249.78,26,NE,3.47
09/10/2024 20:18,21.25,3559,5101,75,8.88,-2.78,2.24,72,531.25,-46.61,249.84,26,NE,3.47
09/10/2024 20:18,21.25,3561,5105,75,8.88,-2.77,2.22,73,531.24,-45.88,249.83,26,NE,3.47
09/10/2024 20:19,21.25,3551,5089,75,8.87,-2.79,2.24,72,531.25,-46.24,250.11,26,NE,3.47
09/10/2024 20:19,21.25,3557,5099,75,8.87,-2.78,2.23,72,531.4,-46.22,250.01,26,NE,3.46
09/10/2024 20:19,21.25,3561,5105,75,8.87,-2.77,2.24,73,531.3,-46.18,250.17,26,NE,3.46
09/10/2024 20:19,21.25,3552,5091,75,8.87,-2.79,2.24,72,531.11,-46.32,249.94,26,NE,3.47
09/10/2024 20:19,21.25,3556,5096,75,8.86,-2.78,2.24,72,531.5,-46.5,249.94,26,NE,3.46
09/10/2024 20:19,21.25,3555,5095,75,8.86,-2.78,2.24,72,531.4,-46.34,249.91,26,NE,3.46
09/10/2024 20:20,21.25,3548,5086,75,8.87,-2.79,2.24,72,531.14,-46.23,249.92,26,NE,3.47
09/10/2024 20:20,21.25,3552,5092,75,8.88,-2.78,2.23,72,531.46,-46.13,249.9,26,NE,3.46
09/10/2024 20:20,21.25,3561,5104,75,8.87,-2.79,2.23,72,531.46,-46.06,249.86,26,NE,3.46
09/10/2024 20:20,21.25,3551,5090,75,8.87,-2.79,2.22,72,531.36,-46.33,250.04,26,NE,3.47
09/10/2024 20:20,21.25,3554,5093,75,8.87,-2.79,2.23,72,531.35,-46.06,249.97,26,NE,3.46
09/10/2024 20:20,21.25,3555,5097,75,8.88,-2.79,2.25,72,531.41,-46.22,249.94,26,NE,3.46
09/10/2024 20:21,21.25,3544,5079,75,8.86,-2.79,2.25,72,531.44,-46.41,249.96,26,NE,3.46
09/10/2024 20:21,21.25,3541,5075,75,8.88,-2.79,2.24,72,531.38,-46.32,249.89,26,NE,3.46
09/10/2024 20:21,21.25,3544,5079,75,8.87,-2.78,2.24,72,531.14,-46.23,249.84,26,NE,3.47
09/10/2024 20:21,21.25,3550,5088,75,8.86,-2.78,2.23,72,531.32,-45.9,249.91,26,NE,3.46
09/10/2024 20:21,21.25,3555,5096,75,8.87,-2.78,2.25,72,531.59,-46.14,250.02,26,NE,3.47
09/10/2024 20:22,21.25,3563,5107,75,8.87,-2.78,2.24,72,531.13,-45.97,249.93,26,NE,3.46
09/10/2024 20:22,21.25,3557,5099,75,8.87,-2.78,2.24,72,530.96,-46.32,250.03,26,NE,3.46
09/10/2024 20:22,21.25,3551,5091,75,8.88,-2.8,2.26,72,531.27,-46.32,249.91,26,NE,3.46
09/10/2024 20:22,21.25,3559,5101,75,8.87,-2.77,2.25,72,531.46,-46.03,249.95,26,NE,3.46
09/10/2024 20:22,21.25,3557,5098,75,8.87,-2.8,2.25,72,530.95,-46.37,249.93,26,NE,3.46
09/10/2024 20:22,21.25,3553,5093,75,8.88,-2.79,2.24,72,531.27,-46.24,250.09,26,NE,3.46
09/10/2024 20:23,21.25,3562,5106,75,8.88,-2.78,2.23,72,531.39,-46.75,250.01,26,NE,3.46
09/10/2024 20:23,21.25,3552,5091,75,8.87,-2.79,2.24,72,531.28,-46.46,249.97,26,NE,3.46
09/10/2024 20:23,21.25,3553,5093,75,8.84,-2.79,2.24,72,531.18,-45.91,250.07,26,NE,3.46
09/10/2024 20:23,21.25,3562,5106,75,8.89,-2.81,2.23,72,531.38,-46.1,250.04,26,NE,3.46
09/10/2024 20:23,21.25,3558,5100,75,8.87,-2.8,2.23,72,530.93,-46.25,250.01,26,NE,3.46
09/10/2024 20:23,21.25,3551,5091,75,8.85,-2.8,2.23,72,531.52,-46.23,249.84,26,NE,3.46
09/10/2024 20:24,21.25,3552,5092,75,8.87,-2.79,2.24,72,531.6,-46.22,249.89,26,NE,3.46
09/10/2024 20:24,21.25,3550,5088,75,8.86,-2.8,2.24,72,531.26,-45.96,250.01,26,NE,3.46
09/10/2024 20:24,21.25,3539,5073,75,8.86,-2.8,2.24,72,531.43,-46.15,249.96,26,NE,3.46
09/10/2024 20:24,21.25,3548,5086,75,8.87,-2.79,2.23,72,531.49,-46.16,249.86,26,NE,3.46
09/10/2024 20:24,21.25,3548,5086,75,8.87,-2.8,2.23,72,531.35,-46.44,249.8,26,NE,3.46
09/10/2024 20:25,21.25,3540,5074,75,8.86,-2.81,2.27,72,531.19,-46.48,249.96,26,NE,3.46
09/10/2024 20:25,21.25,3555,5096,75,8.86,-2.8,2.25,72,531.22,-46.41,249.97,26,NE,3.47
09/10/2024 20:25,21.25,3554,5095,75,8.87,-2.79,2.24,72,531.44,-46.58,249.79,26,NE,3.47
09/10/2024 20:25,21.25,3551,5090,75,8.86,-2.79,2.26,72,530.95,-46.12,249.8,26,NE,3.46
09/10/2024 20:25,21.25,3561,5105,75,8.86,-2.79,2.23,72,531.42,-45.96,249.99,26,NE,3.46
09/10/2024 20:25,21.25,3562,5107,75,8.87,-2.8,2.21,72,531.51,-46.35,249.68,26,NE,3.46
09/10/2024 20:26,21.25,3550,5089,75,8.87,-2.8,2.24,72,531.55,-46.41,249.88,26,NE,3.46
09/10/2024 20:26,21.25,3564,5109,75,8.86,-2.81,2.25,72,531.27,-46.13,249.89,26,NE,3.46
09/10/2024 20:26,21.25,3564,5109,75,8.86,-2.79,2.24,72,531.38,-46.25,249.82,26,NE,3.46
09/10/2024 20:26,21.25,3551,5089,75,8.86,-2.8,2.25,72,531.52,-46.47,249.98,26,NE,3.46
09/10/2024 20:26,21.25,3562,5106,75,8.87,-2.8,2.24,72,531.33,-46.25,249.81,26,NE,3.46
09/10/2024 20:26,21.25,3564,5109,75,8.86,-2.79,2.24,72,531.51,-46.05,249.71,26,NE,3.46
09/10/2024 20:27,21.25,3551,5091,75,8.87,-2.79,2.24,72,531.46,-46.55,249.94,26,NE,3.46
09/10/2024 20:27,21.25,3556,5098,75,8.85,-2.79,2.23,72,531.63,-46.31,249.9,26,NE,3.46
09/10/2024 20:27,21.25,3553,5093,75,8.87,-2.8,2.24,72,531.27,-46.35,249.88,26,NE,3.46
09/10/2024 20:27,21.25,3548,5086,75,8.87,-2.8,2.23,72,531.27,-46.46,249.84,26,NE,3.46
09/10/2024 20:27,21.25,3554,5095,75,8.86,-2.8,2.25,72,531.36,-46.29,250,26,NE,3.46
09/10/2024 20:27,21.25,3552,5093,75,8.88,-2.8,2.25,72,531.19,-46.25,249.89,26,NE,3.46
09/10/2024 20:28,21.25,3537,5070,75,8.87,-2.8,2.24,72,531.44,-46.85,249.93,26,NE,3.46
09/10/2024 20:28,21.25,3545,5083,75,8.87,-2.8,2.24,72,531.41,-46.42,250.08,26,NE,3.46
09/10/2024 20:28,21.25,3556,5098,75,8.86,-2.81,2.25,72,531.44,-46.37,249.87,26,NE,3.46
09/10/2024 20:28,21.25,3553,5094,75,8.86,-2.8,2.22,72,531.38,-46.19,249.76,26,NE,3.46
09/10/2024 20:28,21.25,3559,5103,75,8.86,-2.79,2.23,72,531.41,-46.48,249.94,26,NE,3.46
09/10/2024 20:29,21.25,3564,5111,76,8.85,-2.8,2.24,72,531.44,-46.62,249.9,26,NE,3.46
09/10/2024 20:29,21.25,3556,5098,75,8.86,-2.8,2.25,72,531.32,-46.25,249.83,26,NE,3.46
09/10/2024 20:29,21.25,3555,5097,75,8.88,-2.79,2.24,72,531.38,-46.38,249.74,26,NE,3.47
09/10/2024 20:29,21.25,3555,5096,75,8.86,-2.8,2.25,72,531.33,-46.41,249.93,26,NE,3.46
09/10/2024 20:29,21.25,3555,5097,75,8.87,-2.78,2.25,72,531.43,-46.16,249.85,26,NE,3.46
09/10/2024 20:29,21.25,3558,5101,75,8.85,-2.79,2.23,72,531,-46.29,250.1,26,NE,3.46
09/10/2024 20:30,21.25,3564,5110,75,8.87,-2.79,2.23,72,531.55,-46.48,249.85,26,NE,3.46
09/10/2024 20:30,21.25,3557,5100,75,8.87,-2.81,2.25,72,531.36,-46.72,249.88,26,NE,3.46
09/10/2024 20:30,21.25,3557,5098,75,8.86,-2.78,2.24,72,531.56,-46.23,249.81,26,NE,3.46
09/10/2024 20:30,21.25,3556,5098,75,8.86,-2.8,2.24,72,531.41,-46.48,249.94,26,NE,3.46
09/10/2024 20:30,21.25,3557,5099,75,8.88,-2.8,2.25,72,531.41,-46.39,249.87,26,NE,3.46
09/10/2024 20:30,21.25,3557,5099,75,8.86,-2.8,2.24,72,531.29,-46.19,249.81,26,NE,3.46
09/10/2024 20:31,21.25,3563,5108,75,8.87,-2.79,2.23,72,531.61,-46.69,249.8,26,NE,3.46
09/10/2024 20:31,21.25,3551,5090,75,8.86,-2.79,2.24,72,531.35,-46.63,249.73,26,NE,3.46
09/10/2024 20:31,21.25,3537,5071,75,8.87,-2.8,2.25,72,531.73,-46.65,249.8,26,NE,3.46
09/10/2024 20:31,21.25,3545,5083,75,8.87,-2.8,2.25,72,531.05,-46.9,250.02,26,NE,3.46
09/10/2024 20:31,21.25,3543,5079,75,8.85,-2.8,2.22,72,531.36,-46.71,249.91,26,NE,3.46
09/10/2024 20:31,21.25,3541,5076,75,8.86,-2.79,2.25,72,531.06,-46.18,249.92,26,NE,3.46
09/10/2024 20:32,21.25,3555,5098,75,8.84,-2.79,2.25,72,531.49,-46.53,249.85,26,NE,3.46
09/10/2024 20:32,21.25,3551,5091,75,8.88,-2.81,2.24,72,531.23,-46.62,249.68,26,NE,3.46
09/10/2024 20:32,21.25,3552,5093,75,8.85,-2.78,2.24,72,531.25,-46.51,249.85,26,NE,3.46
09/10/2024 20:32,21.25,3562,5107,76,8.87,-2.81,2.25,72,531.36,-46.2,249.98,26,NE,3.46
09/10/2024 20:32,21.25,3557,5100,75,8.89,-2.81,2.28,72,531.24,-46.44,249.84,26,NE,3.46
09/10/2024 20:33,21.25,3550,5089,75,8.86,-2.79,2.24,72,531.27,-46.43,250.01,26,NE,3.46
09/10/2024 20:33,21.23,3555,5097,75,8.87,-2.8,2.25,72,531.36,-46.7,250.07,26,NE,3.46
