Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction
2024/10/25 00:31:35,15.44,664,890,9,0.40,9.69,0.22,2,0.00,0.00,-0.00,0,N
2024/10/25 00:31:36,15.31,679,911,9,-2.70,9.20,1.09,17,0.00,0.00,-0.00,0,N
2024/10/25 00:31:36,15.31,673,902,9,-2.65,8.88,2.54,22,0.00,0.00,-0.00,0,N
2024/10/25 00:31:37,15.31,675,905,9,-2.02,9.01,3.31,23,0.00,0.00,-0.00,0,N
2024/10/25 00:31:37,15.31,677,909,9,-0.87,9.15,1.52,10,0.00,0.00,-0.00,0,N
2024/10/25 00:31:38,15.31,685,920,9,2.25,9.04,1.30,16,0.00,0.00,-0.00,0,N
2024/10/25 00:31:38,15.31,696,935,9,3.13,9.16,0.56,19,0.00,0.00,-0.00,0,N
2024/10/25 00:31:39,15.31,693,931,9,1.92,9.21,1.66,15,0.00,0.00,-0.00,0,N
2024/10/25 00:31:39,15.31,673,902,9,-0.03,9.42,2.26,13,0.00,0.00,-0.00,0,N
2024/10/25 00:31:40,15.38,675,906,9,-0.97,9.68,1.30,9,0.00,0.00,-0.00,0,N
2024/10/25 00:31:40,15.38,687,923,9,-0.01,9.71,0.54,3,0.00,0.00,-0.00,0,N
2024/10/25 00:31:40,15.38,726,979,10,1.04,9.84,0.83,7,0.00,0.00,-0.00,0,N
2024/10/25 00:31:41,15.38,693,931,9,1.64,9.40,1.46,13,0.00,0.00,-0.00,0,N
2024/10/25 00:31:41,15.38,690,927,9,2.59,9.52,1.14,16,0.00,0.00,-0.00,0,N
2024/10/25 01:01:42,15.50,667,896,9,2.42,9.37,0.71,15,0.00,0.00,-0.00,0,N
2024/10/25 01:01:43,15.50,675,906,9,2.28,9.41,0.32,13,0.00,0.00,-0.00,0,N
2024/10/25 01:01:43,15.50,657,880,9,1.61,9.40,0.71,10,0.00,0.00,-0.00,0,N
2024/10/25 01:01:44,15.50,657,880,9,-0.43,9.66,0.90,5,0.00,0.00,-0.00,0,N
2024/10/25 01:01:44,15.50,645,862,8,-1.22,9.62,0.74,8,0.00,0.00,-0.00,0,N
2024/10/25 01:01:45,15.50,658,881,9,-0.01,9.62,0.45,2,0.00,0.00,-0.00,0,N
2024/10/25 01:01:45,15.50,663,889,9,1.78,9.59,1.03,12,0.00,0.00,-0.00,0,N
2024/10/25 01:01:46,15.31,671,898,9,1.90,9.42,0.33,11,0.00,0.00,-0.00,0,N
2024/10/25 01:01:46,15.31,677,908,9,0.43,9.60,0.77,5,0.00,0.00,-0.00,0,N
2024/10/25 01:01:47,15.31,654,874,9,-0.60,9.73,1.03,6,0.00,0.00,-0.00,0,N
2024/10/25 01:01:47,15.31,654,876,9,-0.41,9.67,0.72,4,0.00,0.00,-0.00,0,N
2024/10/25 01:01:48,15.31,653,873,9,-0.03,9.67,0.50,2,0.00,0.00,-0.00,0,N
2024/10/25 01:01:48,15.31,651,872,9,-0.25,9.69,0.45,3,0.00,0.00,-0.00,0,N
2024/10/25 01:01:49,15.31,650,869,9,-0.86,9.64,0.64,6,0.00,0.00,-0.00,0,N
2024/10/25 01:01:49,15.31,657,879,9,-0.47,9.68,0.73,5,0.00,0.00,-0.00,0,N
2024/10/25 01:01:50,15.38,650,869,9,0.04,9.63,0.89,5,0.00,0.00,-0.00,0,N
2024/10/25 01:01:50,15.38,649,868,9,0.17,9.64,1.07,6,0.00,0.00,-0.00,0,N
2024/10/25 01:01:51,15.38,658,882,9,0.14,9.67,0.40,2,0.00,0.00,-0.00,0,N
2024/10/25 01:01:51,15.38,662,886,9,0.79,9.64,0.26,4,0.00,0.00,-0.00,0,N
2024/10/25 01:01:52,15.38,660,883,9,2.13,9.40,0.86,13,0.00,0.00,-0.00,0,N
2024/10/25 01:31:53,15.50,635,850,8,0.32,9.57,0.43,3,0.00,0.00,-0.00,0,N
2024/10/25 01:31:53,15.50,644,861,8,0.43,9.74,0.30,3,0.00,0.00,-0.00,0,N
2024/10/25 01:31:54,15.50,624,833,8,0.12,9.66,0.28,1,0.00,0.00,-0.00,0,N
2024/10/25 01:31:54,15.50,624,832,8,0.08,9.67,0.13,0,0.00,0.00,-0.00,0,N
2024/10/25 01:31:55,15.50,621,828,8,-0.25,9.62,0.67,4,0.00,0.00,-0.00,0,N
2024/10/25 01:31:55,15.50,634,847,8,-1.28,9.59,1.08,9,0.00,0.00,-0.00,0,N
2024/10/25 01:31:56,15.50,626,835,8,-1.40,9.58,0.87,9,0.00,0.00,-0.00,0,N
2024/10/25 01:31:56,15.31,625,834,8,-0.67,9.67,0.99,7,0.00,0.00,-0.00,0,N
2024/10/25 01:31:57,15.31,632,843,8,-0.46,9.58,1.39,8,0.00,0.00,-0.00,0,N
2024/10/25 01:31:57,15.31,629,838,8,0.07,9.63,1.36,8,0.00,0.00,-0.00,0,N
2024/10/25 01:31:58,15.31,629,839,8,0.99,9.84,0.69,6,0.00,0.00,-0.00,0,N
2024/10/25 01:31:58,15.31,631,841,8,1.26,9.56,0.78,8,0.00,0.00,-0.00,0,N
2024/10/25 01:31:59,15.31,628,836,8,1.49,9.57,0.96,10,0.00,0.00,-0.00,0,N
2024/10/25 01:31:59,15.31,637,850,8,0.64,9.62,0.75,5,0.00,0.00,-0.00,0,N
2024/10/25 01:32:00,15.31,625,832,8,-0.85,9.66,0.63,6,0.00,0.00,-0.00,0,N
2024/10/25 01:32:00,15.44,631,842,8,-1.69,9.54,0.89,11,0.00,0.00,-0.00,0,N
2024/10/25 01:32:01,15.44,625,832,8,-1.35,9.56,0.76,9,0.00,0.00,-0.00,0,N
2024/10/25 01:32:01,15.44,628,837,8,-0.25,9.66,-0.06,1,0.00,0.00,-0.00,0,N
2024/10/25 01:32:02,15.44,624,832,8,0.79,9.64,0.55,5,0.00,0.00,-0.00,0,N
2024/10/25 01:32:02,15.44,626,835,8,1.37,9.53,1.16,10,0.00,0.00,-0.00,0,N
2024/10/25 02:02:03,15.50,625,836,8,1.87,9.39,0.31,11,0.00,0.00,-0.00,0,N
2024/10/25 02:02:04,15.50,615,820,8,-0.04,9.57,0.59,3,0.00,0.00,-0.00,0,N
2024/10/25 02:02:04,15.50,614,817,8,-1.32,9.61,0.65,8,0.00,0.00,-0.00,0,N
2024/10/25 02:02:05,15.50,613,816,8,-0.22,9.88,0.59,3,0.00,0.00,-0.00,0,N
2024/10/25 02:02:05,15.50,618,824,8,0.92,9.32,0.61,6,0.00,0.00,-0.00,0,N
2024/10/25 02:02:06,15.50,616,821,8,1.71,9.59,0.68,10,0.00,0.00,-0.00,0,N
2024/10/25 02:02:06,15.50,614,818,8,0.85,9.65,0.75,6,0.00,0.00,-0.00,0,N
2024/10/25 02:02:07,15.38,617,822,8,-0.50,9.53,1.46,9,0.00,0.00,-0.00,0,N
2024/10/25 02:02:07,15.38,627,836,8,-1.13,9.56,1.68,11,0.00,0.00,-0.00,0,N
2024/10/25 02:02:08,15.38,610,811,8,-1.13,9.66,0.62,7,0.00,0.00,-0.00,0,N
2024/10/25 02:02:08,15.38,616,821,8,0.31,9.59,0.39,2,0.00,0.00,-0.00,0,N
2024/10/25 02:02:09,15.38,612,814,8,0.84,9.66,0.52,5,0.00,0.00,-0.00,0,N
2024/10/25 02:02:09,15.38,610,811,8,0.08,9.64,0.45,2,0.00,0.00,-0.00,0,N
2024/10/25 02:02:10,15.38,616,821,8,0.08,9.65,0.60,3,0.00,0.00,-0.00,0,N
2024/10/25 02:02:10,15.38,616,820,8,-1.23,9.60,1.05,9,0.00,0.00,-0.00,0,N
2024/10/25 02:02:11,15.44,615,818,8,-0.29,9.76,0.65,4,0.00,0.00,-0.00,0,N
2024/10/25 02:02:11,15.44,614,818,8,0.86,9.76,0.78,6,0.00,0.00,-0.00,0,N
2024/10/25 02:02:12,15.44,619,825,8,1.63,9.43,1.85,14,0.00,0.00,-0.00,0,N
2024/10/25 02:02:12,15.44,617,821,8,0.96,9.51,1.82,12,0.00,0.00,-0.00,0,N
2024/10/25 02:02:13,15.44,610,812,8,0.17,9.64,0.82,4,0.00,0.00,-0.00,0,N
2024/10/25 02:32:14,15.50,609,812,8,0.17,9.66,0.66,4,0.00,0.00,-0.00,0,N
2024/10/25 02:32:14,15.50,612,814,8,0.55,9.53,0.84,6,0.00,0.00,-0.00,0,N
2024/10/25 02:32:15,15.50,606,805,8,1.34,9.54,0.68,8,0.00,0.00,-0.00,0,N
2024/10/25 02:32:15,15.50,610,812,8,0.97,9.66,0.53,6,0.00,0.00,-0.00,0,N
2024/10/25 02:32:16,15.50,601,799,8,0.18,9.66,0.55,3,0.00,0.00,-0.00,0,N
2024/10/25 02:32:16,15.50,603,801,7,0.12,9.63,0.45,2,0.00,0.00,-0.00,0,N
2024/10/25 02:32:17,15.50,609,811,8,-0.46,9.68,0.63,4,0.00,0.00,-0.00,0,N
2024/10/25 02:32:17,15.38,606,805,8,0.79,9.59,0.35,5,0.00,0.00,-0.00,0,N
2024/10/25 02:32:18,15.38,609,810,8,1.83,9.49,0.98,12,0.00,0.00,-0.00,0,N
2024/10/25 02:32:18,15.38,609,811,8,1.36,9.59,1.05,10,0.00,0.00,-0.00,0,N
2024/10/25 02:32:19,15.38,607,806,8,0.61,9.69,0.25,3,0.00,0.00,-0.00,0,N
2024/10/25 02:32:19,15.38,602,799,7,-0.99,9.62,0.47,6,0.00,0.00,-0.00,0,N
2024/10/25 02:32:20,15.38,601,798,7,-1.22,9.64,1.05,9,0.00,0.00,-0.00,0,N
2024/10/25 02:32:20,15.38,604,803,8,-0.09,9.64,0.78,4,0.00,0.00,-0.00,0,N
2024/10/25 02:32:21,15.38,603,801,7,-0.09,9.62,0.62,3,0.00,0.00,-0.00,0,N
2024/10/25 02:32:21,15.44,612,813,8,1.06,9.54,1.30,9,0.00,0.00,-0.00,0,N
2024/10/25 02:32:22,15.44,605,804,8,0.51,9.67,0.95,6,0.00,0.00,-0.00,0,N
2024/10/25 02:32:22,15.44,603,801,7,0.19,9.56,0.26,1,0.00,0.00,-0.00,0,N
2024/10/25 02:32:22,15.44,604,802,7,-0.55,9.64,0.40,4,0.00,0.00,-0.00,0,N
2024/10/25 02:32:23,15.44,605,804,8,-0.66,9.68,0.58,5,0.00,0.00,-0.00,0,N
2024/10/25 03:02:24,15.50,617,823,8,0.72,9.58,1.11,7,0.00,0.00,-0.00,0,N
2024/10/25 03:02:24,15.50,609,812,8,-0.36,9.66,0.85,5,0.00,0.00,-0.00,0,N
2024/10/25 03:02:25,15.50,608,809,8,-0.94,9.55,0.26,5,0.00,0.00,-0.00,0,N
2024/10/25 03:02:25,15.50,604,803,8,-0.94,9.62,0.52,6,0.00,0.00,-0.00,0,N
2024/10/25 03:02:26,15.50,605,805,8,-1.07,9.68,0.48,6,0.00,0.00,-0.00,0,N
2024/10/25 03:02:26,15.50,602,801,8,-0.27,9.68,0.45,3,0.00,0.00,-0.00,0,N
2024/10/25 03:02:27,15.50,603,802,8,0.32,9.66,0.54,3,0.00,0.00,-0.00,0,N
2024/10/25 03:02:27,15.38,603,801,7,0.99,9.66,1.40,10,0.00,0.00,-0.00,0,N
2024/10/25 03:02:28,15.38,605,804,8,1.05,9.57,1.65,11,0.00,0.00,-0.00,0,N
2024/10/25 03:02:28,15.38,605,804,8,0.71,9.62,1.27,8,0.00,0.00,-0.00,0,N
2024/10/25 03:02:29,15.38,607,808,8,0.48,9.64,0.40,3,0.00,0.00,-0.00,0,N
2024/10/25 03:02:29,15.38,599,795,7,-0.47,9.70,0.44,3,0.00,0.00,-0.00,0,N
2024/10/25 03:02:30,15.38,601,798,7,-0.76,9.66,0.54,5,0.00,0.00,-0.00,0,N
2024/10/25 03:02:30,15.38,601,799,8,-0.08,9.69,0.66,3,0.00,0.00,-0.00,0,N
2024/10/25 03:02:31,15.38,603,801,7,0.53,9.63,0.76,5,0.00,0.00,-0.00,0,N
2024/10/25 03:02:31,15.44,607,807,8,0.71,9.63,0.94,6,0.00,0.00,-0.00,0,N
2024/10/25 03:02:32,15.44,607,807,8,0.32,9.67,0.84,5,0.00,0.00,-0.00,0,N
2024/10/25 03:02:32,15.44,603,801,7,0.28,9.67,0.63,4,0.00,0.00,-0.00,0,N
2024/10/25 03:02:33,15.44,600,797,7,-0.00,9.70,0.57,3,0.00,0.00,-0.00,0,N
2024/10/25 03:02:33,15.44,599,796,7,0.10,9.63,0.63,3,0.00,0.00,-0.00,0,N
2024/10/25 03:32:34,15.50,602,802,8,-0.31,9.65,0.52,3,0.00,0.00,-0.00,0,N
2024/10/25 03:32:35,15.50,607,808,8,-0.99,9.64,0.58,6,0.00,0.00,-0.00,0,N
2024/10/25 03:32:35,15.50,602,800,7,-0.83,9.68,0.41,5,0.00,0.00,-0.00,0,N
2024/10/25 03:32:36,15.50,601,799,8,-0.22,8.98,-0.94,6,0.00,0.00,-0.00,0,N
2024/10/25 03:32:36,15.50,601,798,7,-0.16,9.66,0.42,2,0.00,0.00,-0.00,0,N
2024/10/25 03:32:37,15.50,602,800,7,0.18,9.67,0.48,3,0.00,0.00,-0.00,0,N
2024/10/25 03:32:37,15.50,600,798,8,0.56,9.64,0.76,5,0.00,0.00,-0.00,0,N
2024/10/25 03:32:38,15.38,606,806,8,0.87,9.62,0.87,7,0.00,0.00,-0.00,0,N
2024/10/25 03:32:38,15.38,603,802,8,0.92,9.59,0.84,7,0.00,0.00,-0.00,0,N
2024/10/25 03:32:39,15.38,604,802,7,0.58,9.61,0.97,6,0.00,0.00,-0.00,0,N
2024/10/25 03:32:39,15.38,602,799,7,-0.11,9.65,1.10,6,0.00,0.00,-0.00,0,N
2024/10/25 03:32:40,15.38,604,802,7,-0.64,9.65,0.62,5,0.00,0.00,-0.00,0,N
2024/10/25 03:32:40,15.38,602,800,7,-0.42,9.67,0.35,3,0.00,0.00,-0.00,0,N
2024/10/25 03:32:41,15.38,606,805,8,-0.07,9.72,0.73,4,0.00,0.00,-0.00,0,N
2024/10/25 03:32:41,15.38,602,798,7,0.56,9.62,0.67,5,0.00,0.00,-0.00,0,N
2024/10/25 03:32:42,15.38,605,805,8,1.00,9.59,0.98,8,0.00,0.00,-0.00,0,N
2024/10/25 03:32:42,15.38,602,798,7,0.82,9.63,0.90,7,0.00,0.00,-0.00,0,N
2024/10/25 03:32:43,15.38,603,801,7,0.18,9.17,0.90,5,0.00,0.00,-0.00,0,N
2024/10/25 03:32:43,15.38,602,800,7,0.20,9.58,1.23,7,0.00,0.00,-0.00,0,N
2024/10/25 03:32:44,15.38,601,799,8,-1.51,9.72,0.66,9,0.00,0.00,-0.00,0,N
2024/10/25 04:02:45,15.50,604,804,8,0.46,9.68,0.67,4,0.00,0.00,-0.00,0,N
2024/10/25 04:02:45,15.50,600,798,8,0.34,9.62,0.65,4,0.00,0.00,-0.00,0,N
2024/10/25 04:02:46,15.50,600,797,7,0.19,9.66,0.55,3,0.00,0.00,-0.00,0,N
2024/10/25 04:02:46,15.50,606,805,8,-0.01,9.65,0.49,2,0.00,0.00,-0.00,0,N
2024/10/25 04:02:47,15.50,597,793,7,-0.11,9.69,0.39,2,0.00,0.00,-0.00,0,N
2024/10/25 04:02:47,15.50,598,794,7,-0.32,9.71,0.43,3,0.00,0.00,-0.00,0,N
2024/10/25 04:02:48,15.50,595,790,7,-0.56,9.70,0.27,3,0.00,0.00,-0.00,0,N
2024/10/25 04:02:48,15.38,597,793,7,-0.54,9.70,0.37,3,0.00,0.00,-0.00,0,N
2024/10/25 04:02:49,15.38,596,791,7,-0.03,9.71,0.41,2,0.00,0.00,-0.00,0,N
2024/10/25 04:02:49,15.38,597,791,7,0.56,9.63,0.76,5,0.00,0.00,-0.00,0,N
2024/10/25 04:02:50,15.38,598,794,7,0.99,9.61,1.01,8,0.00,0.00,-0.00,0,N
2024/10/25 04:02:50,15.38,600,796,7,0.44,9.60,1.14,7,0.00,0.00,-0.00,0,N
2024/10/25 04:02:51,15.38,598,794,7,-0.56,9.65,0.85,6,0.00,0.00,-0.00,0,N
2024/10/25 04:02:51,15.38,594,788,7,-1.40,9.61,0.47,8,0.00,0.00,-0.00,0,N
2024/10/25 04:02:52,15.38,595,789,7,-1.07,9.65,0.85,8,0.00,0.00,-0.00,0,N
2024/10/25 04:02:52,15.38,598,793,7,-0.02,9.69,0.76,4,0.00,0.00,-0.00,0,N
2024/10/25 04:02:53,15.38,602,800,7,0.81,9.62,0.62,6,0.00,0.00,-0.00,0,N
2024/10/25 04:02:53,15.38,600,797,7,1.07,9.48,1.06,9,0.00,0.00,-0.00,0,N
2024/10/25 04:02:54,15.38,597,792,7,0.45,9.66,0.84,5,0.00,0.00,-0.00,0,N
2024/10/25 04:02:54,15.38,599,795,7,0.21,9.61,0.34,2,0.00,0.00,-0.00,0,N
2024/10/25 04:32:55,15.50,601,801,8,0.20,9.18,1.18,7,0.00,0.00,-0.00,0,N
2024/10/25 04:32:56,15.50,602,801,8,-0.52,9.59,1.22,7,0.00,0.00,-0.00,0,N
2024/10/25 04:32:56,15.50,599,797,8,1.28,9.00,0.85,9,0.00,0.00,-0.00,0,N
2024/10/25 04:32:57,15.50,606,806,8,1.98,9.39,1.36,14,0.00,0.00,-0.00,0,N
2024/10/25 04:32:57,15.50,603,802,8,2.10,9.07,0.86,14,0.00,0.00,-0.00,0,N
2024/10/25 04:32:58,15.50,598,794,7,2.20,9.52,1.14,14,0.00,0.00,-0.00,0,N
2024/10/25 04:32:58,15.50,595,790,7,0.09,9.67,0.77,4,0.00,0.00,-0.00,0,N
2024/10/25 04:32:59,15.38,595,789,7,-0.98,9.61,0.32,6,0.00,0.00,-0.00,0,N
2024/10/25 04:32:59,15.38,598,794,7,-1.12,9.65,0.78,8,0.00,0.00,-0.00,0,N
2024/10/25 04:33:00,15.38,599,796,7,-0.60,9.68,0.95,6,0.00,0.00,-0.00,0,N
2024/10/25 04:33:00,15.38,598,795,7,0.15,9.68,0.67,4,0.00,0.00,-0.00,0,N
2024/10/25 04:33:01,15.38,600,797,7,0.81,9.61,0.62,6,0.00,0.00,-0.00,0,N
2024/10/25 04:33:01,15.38,601,798,7,0.69,9.61,0.88,6,0.00,0.00,-0.00,0,N
2024/10/25 04:33:02,15.38,602,800,7,-0.19,9.63,0.75,4,0.00,0.00,-0.00,0,N
2024/10/25 04:33:02,15.38,596,791,7,-0.16,9.58,0.20,1,0.00,0.00,-0.00,0,N
2024/10/25 04:33:03,15.44,593,787,7,-0.83,9.70,0.44,5,0.00,0.00,-0.00,0,N
2024/10/25 04:33:03,15.44,597,792,7,0.06,9.68,0.85,5,0.00,0.00,-0.00,0,N
2024/10/25 04:33:04,15.44,605,803,7,1.08,9.63,0.94,8,0.00,0.00,-0.00,0,N
2024/10/25 04:33:04,15.44,599,795,7,1.41,9.54,0.81,9,0.00,0.00,-0.00,0,N
2024/10/25 04:33:05,15.44,595,789,7,0.53,9.61,1.04,6,0.00,0.00,-0.00,0,N
2024/10/25 05:03:05,15.50,606,807,8,1.17,9.56,0.89,8,0.00,0.00,-0.00,0,N
2024/10/25 05:03:06,15.50,603,802,8,1.07,9.64,0.95,8,0.00,0.00,-0.00,0,N
2024/10/25 05:03:06,15.50,604,803,8,0.46,9.65,1.02,6,0.00,0.00,-0.00,0,N
2024/10/25 05:03:07,15.50,596,791,7,-0.39,9.60,0.76,5,0.00,0.00,-0.00,0,N
2024/10/25 05:03:07,15.50,598,795,7,-1.61,9.59,0.69,10,0.00,0.00,-0.00,0,N
2024/10/25 05:03:08,15.50,597,792,7,-1.54,9.59,0.72,10,0.00,0.00,-0.00,0,N
2024/10/25 05:03:08,15.50,598,794,7,-0.92,9.64,0.71,6,0.00,0.00,-0.00,0,N
2024/10/25 05:03:09,15.38,599,796,7,0.04,9.68,0.72,4,0.00,0.00,-0.00,0,N
2024/10/25 05:03:09,15.38,597,793,7,0.79,9.60,0.67,6,0.00,0.00,-0.00,0,N
2024/10/25 05:03:10,15.38,600,798,8,0.86,9.59,0.85,7,0.00,0.00,-0.00,0,N
2024/10/25 05:03:10,15.38,597,792,7,0.44,9.69,0.72,4,0.00,0.00,-0.00,0,N
2024/10/25 05:03:11,15.38,596,792,7,-0.27,9.49,0.87,5,0.00,0.00,-0.00,0,N
2024/10/25 05:03:11,15.38,594,789,7,-0.82,9.66,0.56,5,0.00,0.00,-0.00,0,N
2024/10/25 05:03:12,15.38,605,804,8,-0.71,9.67,0.76,6,0.00,0.00,-0.00,0,N
2024/10/25 05:03:12,15.38,596,791,7,-0.43,9.66,0.49,3,0.00,0.00,-0.00,0,N
2024/10/25 05:03:13,15.44,596,792,7,-0.27,9.69,0.40,2,0.00,0.00,-0.00,0,N
2024/10/25 05:03:13,15.44,594,788,7,0.29,9.56,0.80,5,0.00,0.00,-0.00,0,N
2024/10/25 05:03:14,15.44,596,791,7,0.68,9.60,0.84,6,0.00,0.00,-0.00,0,N
2024/10/25 05:03:14,15.44,596,790,7,0.82,9.58,0.90,7,0.00,0.00,-0.00,0,N
2024/10/25 05:03:15,15.44,598,794,7,0.60,9.60,0.84,6,0.00,0.00,-0.00,0,N
2024/10/25 05:33:16,15.50,600,799,8,0.47,9.67,0.70,4,0.00,0.00,-0.00,0,N
2024/10/25 05:33:16,15.50,602,801,8,1.09,9.45,1.08,9,0.00,0.00,-0.00,0,N
2024/10/25 05:33:17,15.50,602,801,8,1.08,9.52,1.23,9,0.00,0.00,-0.00,0,N
2024/10/25 05:33:17,15.50,601,799,8,0.70,9.74,0.70,5,0.00,0.00,-0.00,0,N
2024/10/25 05:33:18,15.50,601,799,8,0.32,9.69,0.35,2,0.00,0.00,-0.00,0,N
2024/10/25 05:33:18,15.50,594,788,7,-0.92,9.64,0.31,5,0.00,0.00,-0.00,0,N
2024/10/25 05:33:19,15.50,594,787,7,-1.13,9.68,0.85,8,0.00,0.00,-0.00,0,N
2024/10/25 05:33:19,15.31,597,792,7,-0.35,9.69,0.81,5,0.00,0.00,-0.00,0,N
2024/10/25 05:33:20,15.31,598,793,7,0.87,9.59,0.61,6,0.00,0.00,-0.00,0,N
2024/10/25 05:33:20,15.31,600,797,7,1.45,9.35,0.60,9,0.00,0.00,-0.00,0,N
2024/10/25 05:33:21,15.31,601,798,7,1.37,9.53,1.55,12,0.00,0.00,-0.00,0,N
2024/10/25 05:33:21,15.31,598,794,7,1.10,9.54,0.28,6,0.00,0.00,-0.00,0,N
2024/10/25 05:33:22,15.31,593,788,7,-0.29,9.69,0.19,2,0.00,0.00,-0.00,0,N
2024/10/25 05:33:22,15.31,595,790,7,-1.62,9.57,0.57,10,0.00,0.00,-0.00,0,N
2024/10/25 05:33:23,15.31,595,789,7,-1.51,9.62,0.75,9,0.00,0.00,-0.00,0,N
2024/10/25 05:33:23,15.38,596,791,7,-0.73,9.65,0.38,4,0.00,0.00,-0.00,0,N
2024/10/25 05:33:24,15.38,596,791,7,0.55,9.62,0.93,6,0.00,0.00,-0.00,0,N
2024/10/25 05:33:24,15.38,604,802,7,1.70,9.41,1.61,13,0.00,0.00,-0.00,0,N
2024/10/25 05:33:25,15.38,603,801,7,1.41,9.60,0.85,9,0.00,0.00,-0.00,0,N
2024/10/25 05:33:25,15.38,595,789,7,0.25,9.63,0.80,5,0.00,0.00,-0.00,0,N
2024/10/25 06:03:26,15.50,603,803,8,0.39,9.59,0.83,5,0.00,0.00,-0.00,0,N
2024/10/25 06:03:27,15.50,607,808,8,0.78,9.62,1.06,7,0.00,0.00,-0.00,0,N
2024/10/25 06:03:27,15.50,599,796,7,0.76,9.55,1.26,8,0.00,0.00,-0.00,0,N
2024/10/25 06:03:28,15.50,602,800,7,0.45,9.63,0.70,4,0.00,0.00,-0.00,0,N
2024/10/25 06:03:28,15.50,599,797,8,-0.16,9.73,0.57,3,0.00,0.00,-0.00,0,N
2024/10/25 06:03:29,15.50,597,791,7,-1.06,9.60,0.65,7,0.00,0.00,-0.00,0,N
2024/10/25 06:03:29,15.50,597,793,7,-1.44,9.60,1.21,11,0.00,0.00,-0.00,0,N
2024/10/25 06:03:30,15.38,597,792,7,-0.91,9.52,0.84,7,0.00,0.00,-0.00,0,N
2024/10/25 06:03:30,15.38,603,802,8,0.08,9.69,0.75,4,0.00,0.00,-0.00,0,N
2024/10/25 06:03:31,15.38,602,800,7,1.42,9.46,1.32,11,0.00,0.00,-0.00,0,N
2024/10/25 06:03:31,15.38,600,796,7,1.62,9.46,1.11,11,0.00,0.00,-0.00,0,N
2024/10/25 06:03:32,15.38,600,797,7,0.89,9.63,0.62,6,0.00,0.00,-0.00,0,N
2024/10/25 06:03:32,15.38,599,795,7,-0.45,9.70,0.27,3,0.00,0.00,-0.00,0,N
2024/10/25 06:03:33,15.38,595,789,7,-0.87,9.65,0.60,6,0.00,0.00,-0.00,0,N
2024/10/25 06:03:33,15.38,599,795,7,-0.60,9.69,0.55,4,0.00,0.00,-0.00,0,N
2024/10/25 06:03:34,15.44,596,791,7,-0.08,9.70,0.16,1,0.00,0.00,-0.00,0,N
2024/10/25 06:03:34,15.44,594,787,7,0.37,9.66,0.62,4,0.00,0.00,-0.00,0,N
2024/10/25 06:03:35,15.44,597,792,7,0.61,9.61,0.90,6,0.00,0.00,-0.00,0,N
2024/10/25 06:03:35,15.44,599,795,7,0.30,9.64,1.12,6,0.00,0.00,-0.00,0,N
2024/10/25 06:03:36,15.44,596,791,7,-0.65,9.61,1.30,8,0.00,0.00,-0.00,0,N
2024/10/25 06:33:37,15.50,602,808,8,-0.00,9.69,0.46,2,0.00,0.00,-0.00,0,N
2024/10/25 06:33:37,15.50,600,807,8,0.33,9.66,0.60,4,0.00,0.00,-0.00,0,N
2024/10/25 06:33:38,15.50,602,808,8,0.37,9.66,0.65,4,0.00,0.00,-0.00,0,N
2024/10/25 06:33:38,15.50,600,805,8,0.15,9.68,0.43,2,0.00,0.00,-0.00,0,N
2024/10/25 06:33:39,15.50,598,803,8,0.25,9.69,0.50,3,0.00,0.00,-0.00,0,N
2024/10/25 06:33:39,15.50,599,803,8,0.54,9.67,0.64,4,0.00,0.00,-0.00,0,N
2024/10/25 06:33:40,15.50,599,803,8,0.33,9.67,0.61,4,0.00,0.00,-0.00,0,N
2024/10/25 06:33:40,15.38,598,802,8,-0.77,9.48,0.38,5,0.00,0.00,-0.00,0,N
2024/10/25 06:33:41,15.38,595,798,8,-1.60,9.57,0.64,10,0.00,0.00,-0.00,0,N
2024/10/25 06:33:41,15.38,599,803,8,-1.50,9.53,0.96,10,0.00,0.00,-0.00,0,N
2024/10/25 06:33:42,15.38,594,796,8,-0.74,9.55,1.53,10,0.00,0.00,-0.00,0,N
2024/10/25 06:33:42,15.38,596,800,8,-0.00,9.53,1.79,10,0.00,0.00,-0.00,0,N
2024/10/25 06:33:43,15.38,595,797,8,-0.54,9.55,1.54,9,0.00,0.00,-0.00,0,N
2024/10/25 06:33:43,15.38,594,796,8,-1.29,9.56,1.03,9,0.00,0.00,-0.00,0,N
2024/10/25 06:33:44,15.38,598,801,8,-0.81,9.62,0.22,5,0.00,0.00,-0.00,0,N
2024/10/25 06:33:44,15.44,596,798,8,-0.35,9.67,0.33,2,0.00,0.00,-0.00,0,N
2024/10/25 06:33:45,15.44,597,801,8,-0.14,9.73,0.28,1,0.00,0.00,-0.00,0,N
2024/10/25 06:33:45,15.44,596,798,8,0.25,9.71,0.53,3,0.00,0.00,-0.00,0,N
2024/10/25 06:33:46,15.44,597,800,8,0.34,9.60,0.76,4,0.00,0.00,-0.00,0,N
2024/10/25 06:33:46,15.44,600,804,8,-0.05,9.69,0.27,1,0.00,0.00,-0.00,0,N
2024/10/25 07:03:47,15.50,608,851,11,-0.21,9.77,0.28,2,0.00,0.00,-0.00,0,N
