VERSION,5.2,AQUAtalk:V4.42,OS:V6.2
LOGGER TYPE,AQUAlogger 310TYPT5 max50m 
LOGGER,2554-327
REGIME
REGIME TITLE, Logging Mode, Start At, Burst Mode, Interval, Samples Per Burst, Within Burst Sample Rate, Samples Per Average, Intermittent Logging, Hours per Day, Days per Month, Months per Year
September_2023, Triggered Logging, NA, Disabled, 1.000000 Seconds,NA, NA, 1, Disabled, NA, NA, NA, NA
[LOGGER CHANNEL 0],Disabled


[LOGGER CHANNEL 1],Disabled


[LOGGER CHANNEL 2],Battery        ,06/03/2023
COEFFS, -46.089977, 5.4978768e-06, 0, 0, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x40
[LOGGER CHANNEL 3],Disabled


[LOGGER CHANNEL 4],Temperature    ,13/03/2023
COEFFS, 967.58575, -0.00022002781, 1.9068084e-11, -7.0580938e-19, 8.0592888e-27
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 5],Pressure       ,09/03/2023
COEFFS, -0.0026125142, 3.2540086e-07, 5.6441919e-16, -1.0555092e-23, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 6],Turbidity,09/03/2023
COEFFS Raw1, -0.011529949, 0.82234406, 0, 0, 0,COEFFS Raw2, 86.911514, 0.8452599, 0, 0, 0,Transition Raw2,1080.2458
Channel Setup, Not Averaged, Gain x1, Keep Powered, Interval Multiplier x1
[LOGGER CHANNEL 7],Disabled


[LOGGER CHANNEL 8],Depth       ,Not Calibrated
COEFFS, 51.507366, 1.0135, 1, 0, 0
Channel Setup, Not Averaged, Gain x5
[LOGGER CHANNEL 9],SSC         ,User Cal Req'd
COEFFS, 0, 2, 0, 0, 0
Channel Setup, Not Averaged, Gain x1
START TIME, 28/08/2023 17:15:58
STOP TIME, 11/09/2023 19:12:23
HEADING, Timecode,,Battery        , , Temperature    , , Pressure       , , Turbidity, , , Depth       , , SSC         , , 
Sample,11/09/2023 10:24:10,23,,,11969707,20.886819,3176271,1.036305,0.141200,3163.500000,2760.891223,,0.424761,,5521.782227,
Sample,11/09/2023 10:24:11,23,,,11969687,20.887051,3176346,1.036329,0.139500,3164.000000,2761.313853,,0.425183,,5522.627930,
Sample,11/09/2023 10:24:12,23,,,11969600,20.888064,3176170,1.036272,0.137400,3165.199951,2762.328124,,0.424193,,5524.656250,
Sample,11/09/2023 10:24:13,23,,,11969420,20.890158,3176455,1.036365,0.138900,3166.500000,2763.427003,,0.425796,,5526.854004,
Sample,11/09/2023 10:24:14,23,,,11969212,20.892579,3176388,1.036343,0.132000,3170.500000,2766.808043,,0.425419,,5533.616211,
Sample,11/09/2023 10:24:15,23,,,11968953,20.895593,3176101,1.036249,0.137700,3173.800049,2769.597442,,0.423805,,5539.194824,
Sample,11/09/2023 10:24:16,23,,,11968677,20.898805,3176299,1.036314,0.138300,3174.600098,2770.273691,,0.424919,,5540.547363,
Sample,11/09/2023 10:24:17,23,,,11968429,20.901691,3176331,1.036325,0.138900,3178.899902,2773.908143,,0.425099,,5547.816406,
Sample,11/09/2023 10:24:18,23,,,11968194,20.904426,3176159,1.036268,0.134700,3178.699951,2773.739133,,0.424131,,5547.478027,
Sample,11/09/2023 10:24:19,23,,,11967912,20.907708,3176340,1.036328,0.137400,3178.699951,2773.739133,,0.425149,,5547.478027,
Sample,11/09/2023 10:24:20,23,,,11967687,20.910327,3176234,1.036293,0.140500,3180.899902,2775.598663,,0.424553,,5551.197266,
Sample,11/09/2023 10:24:21,23,,,11967459,20.912980,3176210,1.036285,0.139200,3182.600098,2777.035770,,0.424418,,5554.071777,
Sample,11/09/2023 10:24:22,23,,,11967277,20.915099,3176453,1.036365,0.139000,3183.800049,2778.050041,,0.425785,,5556.100098,
Sample,11/09/2023 10:24:23,23,,,11967240,20.915529,3176232,1.036292,0.138400,3179.500000,2774.415382,,0.424542,,5548.830566,
Sample,11/09/2023 10:24:24,23,,,11967463,20.912934,3176434,1.036358,0.141600,3179.100098,2774.077360,,0.425678,,5548.154785,
Sample,11/09/2023 10:24:25,23,,,11967619,20.911118,3176288,1.036310,0.135700,3178.000000,2773.147492,,0.424857,,5546.294922,
Sample,11/09/2023 10:24:26,23,,,11967667,20.910559,3176164,1.036270,0.135800,3178.800049,2773.823741,,0.424159,,5547.647461,
Sample,11/09/2023 10:24:27,23,9285742,4.961889,11967747,20.909628,3176257,1.036300,0.138000,3178.199951,2773.316503,,0.424683,,5546.632812,
Sample,11/09/2023 10:24:28,23,,,11967973,20.906998,3176300,1.036314,0.135600,3178.100098,2773.232100,,0.424924,,5546.464355,
Sample,11/09/2023 10:24:29,23,,,11968205,20.904298,3176239,1.036294,0.141100,3174.500000,2770.189082,,0.424581,,5540.377930,
Sample,11/09/2023 10:24:30,23,,,11968376,20.902308,3176345,1.036329,0.135000,3173.899902,2769.681844,,0.425177,,5539.363770,
Sample,11/09/2023 10:24:31,23,,,11968560,20.900166,3176349,1.036330,0.142100,3174.000000,2769.766452,,0.425200,,5539.532715,
Sample,11/09/2023 10:24:32,23,,,11968718,20.898328,3176311,1.036318,0.137300,3175.899902,2771.372364,,0.424986,,5542.744629,
Sample,11/09/2023 10:24:33,23,,,11968845,20.896850,3176299,1.036314,0.137600,3171.699951,2767.822313,,0.424919,,5535.644531,
Sample,11/09/2023 10:24:34,23,,,11968844,20.896861,3176286,1.036310,0.132500,3175.600098,2771.118951,,0.424846,,5542.237793,
Sample,11/09/2023 10:24:35,23,,,11968815,20.897199,3176425,1.036355,0.136400,3175.300049,2770.865331,,0.425627,,5541.730469,
Sample,11/09/2023 10:24:36,23,,,11968846,20.896838,3176167,1.036271,0.134700,3173.399902,2769.259214,,0.424176,,5538.518555,
Sample,11/09/2023 10:24:37,23,,,11968885,20.896384,3176289,1.036311,0.140400,3177.899902,2773.062883,,0.424863,,5546.125977,
Sample,11/09/2023 10:24:38,23,,,11968916,20.896023,3176268,1.036304,0.137200,3177.899902,2773.062883,,0.424744,,5546.125977,
Sample,11/09/2023 10:24:39,23,,,11968933,20.895826,3176166,1.036270,0.122500,3177.699951,2772.893873,,0.424171,,5545.787598,
Sample,11/09/2023 10:24:40,23,,,11968974,20.895348,3176328,1.036324,0.136100,3179.399902,2774.330773,,0.425082,,5548.661621,
Sample,11/09/2023 10:24:41,23,,,11969074,20.894185,3176256,1.036300,0.140900,3179.300049,2774.246371,,0.424677,,5548.492676,
Sample,11/09/2023 10:24:42,23,,,11969045,20.894522,3176195,1.036280,0.136400,3180.000000,2774.838012,,0.424334,,5549.675781,
Sample,11/09/2023 10:24:43,23,,,11968980,20.895279,3176349,1.036330,0.138500,3180.199951,2775.007022,,0.425200,,5550.014160,
Sample,11/09/2023 10:24:44,23,,,11968943,20.895709,3176334,1.036326,0.142200,3181.800049,2776.359521,,0.425116,,5552.719238,
Sample,11/09/2023 10:24:45,23,,,11968887,20.896361,3176240,1.036295,0.136000,3183.399902,2777.711813,,0.424587,,5555.423828,
Sample,11/09/2023 10:24:46,23,,,11968762,20.897816,3176344,1.036329,0.138800,3181.500000,2776.105902,,0.425172,,5552.211914,
Sample,11/09/2023 10:24:47,23,,,11968640,20.899235,3176282,1.036308,0.137500,3186.600098,2780.416810,,0.424823,,5560.833496,
Sample,11/09/2023 10:24:48,23,,,11968508,20.900772,3177114,1.036582,0.144000,3189.100098,2782.529959,,0.429499,,5565.060059,
Sample,11/09/2023 10:24:49,23,,,11968345,20.902669,3176430,1.036357,0.137600,3189.899902,2783.206002,,0.425655,,5566.412109,
Sample,11/09/2023 10:24:50,23,,,11968232,20.903984,3176175,1.036273,0.134900,3191.399902,2784.473892,,0.424221,,5568.947754,
Sample,11/09/2023 10:24:51,23,,,11968276,20.903472,3176163,1.036269,0.138400,3187.100098,2780.839440,,0.424154,,5561.678711,
Sample,11/09/2023 10:24:52,23,,,11968366,20.902424,3176305,1.036316,0.133200,3186.199951,2780.078582,,0.424953,,5560.157227,
Sample,11/09/2023 10:24:53,23,,,11968418,20.901819,3176169,1.036271,0.135400,3187.899902,2781.515482,,0.424188,,5563.030762,
Sample,11/09/2023 10:24:54,23,,,11968479,20.901109,3176153,1.036266,0.143100,3187.500000,2781.177461,,0.424097,,5562.354980,
Sample,11/09/2023 10:24:55,23,,,11968493,20.900946,3176421,1.036354,0.136500,3185.399902,2779.402333,,0.425605,,5558.804688,
Sample,11/09/2023 10:24:56,23,,,11968564,20.900120,3176308,1.036317,0.128100,3183.100098,2777.458400,,0.424969,,5554.916992,
Sample,11/09/2023 10:24:57,23,,,11968553,20.900248,3176270,1.036305,0.143100,3183.600098,2777.881030,,0.424756,,5555.762207,
Sample,11/09/2023 10:24:58,23,,,11968569,20.900062,3176327,1.036323,0.134200,3182.300049,2776.782151,,0.425076,,5553.564453,
Sample,11/09/2023 10:24:59,23,,,11968624,20.899422,3176405,1.036349,0.134400,3179.800049,2774.669001,,0.425515,,5549.337891,
Sample,11/09/2023 10:25:00,23,,,11968587,20.899852,3176214,1.036286,0.134500,3181.500000,2776.105902,,0.424441,,5552.211914,
Sample,11/09/2023 10:25:01,23,,,11968628,20.899375,3176321,1.036321,0.131100,3179.699951,2774.584392,,0.425043,,5549.168945,
Sample,11/09/2023 10:25:02,23,,,11968736,20.898118,3176220,1.036288,0.128400,3177.800049,2772.978481,,0.424474,,5545.957031,
Sample,11/09/2023 10:25:03,23,,,11968726,20.898235,3176313,1.036319,0.135100,3177.000000,2772.302232,,0.424998,,5544.604492,
Sample,11/09/2023 10:25:04,23,,,11968704,20.898491,3176329,1.036324,0.139200,3179.899902,2774.753403,,0.425088,,5549.506836,
Sample,11/09/2023 10:25:05,23,,,11968660,20.899003,3176297,1.036313,0.139600,3179.300049,2774.246371,,0.424908,,5548.492676,
Sample,11/09/2023 10:25:06,23,,,11968649,20.899131,3176276,1.036306,0.134500,3181.100098,2775.767880,,0.424789,,5551.535645,
Sample,11/09/2023 10:25:07,23,9285586,4.961031,11968778,20.897629,3176365,1.036336,0.142300,3178.500000,2773.570122,,0.425290,,5547.140137,
Sample,11/09/2023 10:25:08,23,,,11968723,20.898269,3176429,1.036357,0.140200,3178.500000,2773.570122,,0.425650,,5547.140137,
Sample,11/09/2023 10:25:09,23,,,11968707,20.898456,3176269,1.036304,0.129000,3183.800049,2778.050041,,0.424750,,5556.100098,
Sample,11/09/2023 10:25:10,23,,,11968653,20.899084,3176327,1.036323,0.142500,3183.500000,2777.796421,,0.425076,,5555.592773,
Sample,11/09/2023 10:25:11,23,,,11968637,20.899270,3176312,1.036318,0.130400,3183.699951,2777.965432,,0.424992,,5555.930664,
Sample,11/09/2023 10:25:12,23,,,11968610,20.899584,3176238,1.036294,0.132700,3185.399902,2779.402333,,0.424576,,5558.804688,
Sample,11/09/2023 10:25:13,23,,,11968565,20.900108,3176255,1.036300,0.140500,3187.800049,2781.431080,,0.424671,,5562.862305,
Sample,11/09/2023 10:25:14,23,,,11968478,20.901121,3176292,1.036312,0.136900,3185.699951,2779.655952,,0.424879,,5559.312012,
Sample,11/09/2023 10:25:15,23,,,11968383,20.902226,3176380,1.036341,0.137600,3185.300049,2779.317931,,0.425374,,5558.635742,
Sample,11/09/2023 10:25:16,23,,,11968541,20.900387,3176408,1.036350,0.133600,3182.500000,2776.951162,,0.425532,,5553.902344,
Sample,11/09/2023 10:25:17,23,,,11968899,20.896221,3176443,1.036361,0.131800,3179.199951,2774.161763,,0.425729,,5548.323730,
Sample,11/09/2023 10:25:18,23,,,11969375,20.890682,3176436,1.036359,0.138900,3174.300049,2770.020072,,0.425689,,5540.040039,
Sample,11/09/2023 10:25:19,23,,,11969757,20.886237,3176389,1.036344,0.138400,3172.600098,2768.583171,,0.425425,,5537.166504,
Sample,11/09/2023 10:25:20,23,,,11969957,20.883910,3176397,1.036346,0.132200,3173.699951,2769.512833,,0.425470,,5539.025879,
Sample,11/09/2023 10:25:21,23,,,11969982,20.883619,3176343,1.036328,0.139500,3173.600098,2769.428431,,0.425166,,5538.856934,
Sample,11/09/2023 10:25:22,23,,,11969978,20.883665,3176236,1.036293,0.134800,3172.000000,2768.075933,,0.424564,,5536.151855,
Sample,11/09/2023 10:25:23,23,,,11970019,20.883188,3176428,1.036356,0.137400,3171.600098,2767.737911,,0.425644,,5535.475586,
Sample,11/09/2023 10:25:24,23,,,11969959,20.883886,3176501,1.036380,0.135400,3174.699951,2770.358093,,0.426055,,5540.716309,
Sample,11/09/2023 10:25:25,23,,,11969796,20.885783,3176324,1.036322,0.135600,3175.100098,2770.696321,,0.425059,,5541.392578,
Sample,11/09/2023 10:25:26,23,,,11969620,20.887831,3176402,1.036348,0.137600,3176.800049,2772.133221,,0.425498,,5544.266602,
Sample,11/09/2023 10:25:27,23,,,11969479,20.889472,3176345,1.036329,0.140500,3179.500000,2774.415382,,0.425177,,5548.830566,
Sample,11/09/2023 10:25:28,23,,,11969384,20.890577,3176191,1.036279,0.140300,3177.000000,2772.302232,,0.424311,,5544.604492,
Sample,11/09/2023 10:25:29,23,,,11969265,20.891962,3176448,1.036363,0.144500,3177.100098,2772.386841,,0.425757,,5544.773438,
Sample,11/09/2023 10:25:30,23,,,11969114,20.893719,3176412,1.036351,0.136500,3176.199951,2771.625983,,0.425554,,5543.251953,
Sample,11/09/2023 10:25:31,23,,,11969178,20.892975,3176315,1.036319,0.133900,3174.000000,2769.766452,,0.425009,,5539.532715,
Sample,11/09/2023 10:25:32,23,,,11969426,20.890089,3176428,1.036356,0.133200,3171.600098,2767.737911,,0.425644,,5535.475586,
Sample,11/09/2023 10:25:33,23,,,11969731,20.886540,3176331,1.036325,0.133900,3169.699951,2766.131793,,0.425099,,5532.263672,
Sample,11/09/2023 10:25:34,23,,,11969976,20.883689,3176287,1.036310,0.138100,3166.000000,2763.004373,,0.424851,,5526.008789,
Sample,11/09/2023 10:25:35,23,,,11970052,20.882804,3176481,1.036374,0.135300,3166.300049,2763.257992,,0.425942,,5526.516113,
Sample,11/09/2023 10:25:36,23,,,11970113,20.882095,3176382,1.036341,0.138600,3165.800049,2762.835362,,0.425386,,5525.670898,
Sample,11/09/2023 10:25:37,23,,,11970093,20.882327,3176289,1.036311,0.130000,3165.199951,2762.328124,,0.424863,,5524.656250,
Sample,11/09/2023 10:25:38,23,,,11970032,20.883037,3176360,1.036334,0.142200,3163.899902,2761.229245,,0.425262,,5522.458496,
Sample,11/09/2023 10:25:39,23,,,11969953,20.883956,3176321,1.036321,0.144700,3164.500000,2761.736483,,0.425043,,5523.473145,
Sample,11/09/2023 10:25:40,23,,,11969940,20.884108,3176457,1.036366,0.139300,3161.399902,2759.116095,,0.425807,,5518.232422,
Sample,11/09/2023 10:25:41,23,,,11969920,20.884340,3176359,1.036334,0.138500,3161.500000,2759.200704,,0.425256,,5518.401367,
Sample,11/09/2023 10:25:42,23,,,11969974,20.883712,3176329,1.036324,0.137400,3160.199951,2758.101824,,0.425088,,5516.203613,
Sample,11/09/2023 10:25:43,23,,,11970039,20.882956,3176342,1.036328,0.141200,3158.500000,2756.664924,,0.425161,,5513.330078,
Sample,11/09/2023 10:25:44,23,,,11970055,20.882769,3176346,1.036329,0.132200,3160.500000,2758.355444,,0.425183,,5516.710938,
Sample,11/09/2023 10:25:45,23,,,11970199,20.881094,3176371,1.036338,0.138100,3156.399902,2754.889795,,0.425324,,5509.779785,
Sample,11/09/2023 10:25:46,23,,,11970323,20.879651,3176411,1.036351,0.135900,3154.399902,2753.199276,,0.425549,,5506.398438,
Sample,11/09/2023 10:25:47,23,9285382,4.959909,11970321,20.879674,3176424,1.036355,0.137000,3155.300049,2753.960133,,0.425622,,5507.920410,
Sample,11/09/2023 10:25:48,23,,,11970113,20.882095,3177365,1.036664,0.139900,3155.000000,2753.706514,,0.430908,,5507.413086,
Sample,11/09/2023 10:25:49,23,,,11969913,20.884422,3176461,1.036367,0.139700,3154.000000,2752.861254,,0.425830,,5505.722656,
Sample,11/09/2023 10:25:50,23,,,11969777,20.886004,3176394,1.036345,0.129300,3154.399902,2753.199276,,0.425453,,5506.398438,
Sample,11/09/2023 10:25:51,23,,,11969692,20.886993,3176344,1.036329,0.142800,3155.100098,2753.791123,,0.425172,,5507.582031,
Sample,11/09/2023 10:25:52,23,,,11969637,20.887633,3176368,1.036337,0.132400,3157.500000,2755.819664,,0.425307,,5511.639160,
Sample,11/09/2023 10:25:53,23,,,11969600,20.888064,3176410,1.036351,0.139400,3156.199951,2754.720785,,0.425543,,5509.441406,
Sample,11/09/2023 10:25:54,23,,,11969606,20.887994,3176357,1.036333,0.135200,3155.300049,2753.960133,,0.425245,,5507.920410,
Sample,11/09/2023 10:25:55,23,,,11969774,20.886039,3176375,1.036339,0.136300,3154.000000,2752.861254,,0.425346,,5505.722656,
Sample,11/09/2023 10:25:56,23,,,11969887,20.884724,3176519,1.036386,0.137400,3154.699951,2753.452895,,0.426156,,5506.905762,
Sample,11/09/2023 10:25:57,23,,,11969865,20.884980,3176520,1.036387,0.130600,3153.600098,2752.523233,,0.426161,,5505.046387,
Sample,11/09/2023 10:25:58,23,,,11969832,20.885364,3176302,1.036315,0.139300,3156.000000,2754.551774,,0.424936,,5509.103516,
Sample,11/09/2023 10:25:59,23,,,11969787,20.885888,3176525,1.036388,0.135900,3155.000000,2753.706514,,0.426190,,5507.413086,
Sample,11/09/2023 10:26:00,23,,,11969785,20.885911,3176389,1.036344,0.138700,3155.899902,2754.467165,,0.425425,,5508.934570,
Sample,11/09/2023 10:26:01,23,,,11969826,20.885434,3176417,1.036353,0.137900,3156.399902,2754.889795,,0.425582,,5509.779785,
Sample,11/09/2023 10:26:02,23,,,11969877,20.884841,3176526,1.036389,0.134900,3155.699951,2754.298155,,0.426195,,5508.596191,
Sample,11/09/2023 10:26:03,23,,,11969857,20.885073,3176358,1.036333,0.144500,3157.100098,2755.481642,,0.425251,,5510.963379,
Sample,11/09/2023 10:26:04,23,,,11969800,20.885737,3176397,1.036346,0.140000,3156.699951,2755.143415,,0.425470,,5510.286621,
Sample,11/09/2023 10:26:05,23,,,11969789,20.885865,3176500,1.036380,0.139900,3158.399902,2756.580315,,0.426049,,5513.160645,
Sample,11/09/2023 10:26:06,23,,,11969821,20.885492,3176479,1.036373,0.134300,3156.899902,2755.312425,,0.425931,,5510.625000,
Sample,11/09/2023 10:26:07,23,,,11969954,20.883945,3176490,1.036377,0.135500,3157.800049,2756.073283,,0.425993,,5512.146484,
Sample,11/09/2023 10:26:08,23,,,11970050,20.882828,3176448,1.036363,0.133100,3157.500000,2755.819664,,0.425757,,5511.639160,
Sample,11/09/2023 10:26:09,23,,,11970016,20.883223,3176445,1.036362,0.133900,3157.399902,2755.735055,,0.425740,,5511.470215,
Sample,11/09/2023 10:26:10,23,,,11969892,20.884666,3176416,1.036352,0.131500,3160.199951,2758.101824,,0.425577,,5516.203613,
Sample,11/09/2023 10:26:11,23,,,11969793,20.885818,3176513,1.036384,0.145500,3158.199951,2756.411305,,0.426122,,5512.822754,
Sample,11/09/2023 10:26:12,23,,,11969778,20.885993,3176380,1.036341,0.134600,3159.899902,2757.848205,,0.425374,,5515.696289,
Sample,11/09/2023 10:26:13,23,,,11969678,20.887156,3176416,1.036352,0.134800,3161.699951,2759.369714,,0.425577,,5518.739258,
Sample,11/09/2023 10:26:14,23,,,11969523,20.888960,3176369,1.036337,0.135700,3160.500000,2758.355444,,0.425312,,5516.710938,
Sample,11/09/2023 10:26:15,23,,,11969348,20.890996,3176454,1.036365,0.139800,3162.300049,2759.876953,,0.425790,,5519.753906,
Sample,11/09/2023 10:26:16,23,,,11969154,20.893254,3176496,1.036379,0.138200,3162.600098,2760.130572,,0.426027,,5520.261230,
Sample,11/09/2023 10:26:17,23,,,11968992,20.895139,3176552,1.036397,0.131500,3167.899902,2764.610284,,0.426341,,5529.220703,
Sample,11/09/2023 10:26:18,23,,,11968788,20.897513,3176324,1.036322,0.130500,3170.300049,2766.639032,,0.425059,,5533.277832,
Sample,11/09/2023 10:26:19,23,,,11968663,20.898968,3176411,1.036351,0.135600,3170.500000,2766.808043,,0.425549,,5533.616211,
Sample,11/09/2023 10:26:20,23,,,11968670,20.898886,3176575,1.036405,0.134900,3167.000000,2763.849633,,0.426471,,5527.699219,
Sample,11/09/2023 10:26:21,23,,,11968718,20.898328,3176444,1.036362,0.146800,3167.300049,2764.103252,,0.425734,,5528.206543,
Sample,11/09/2023 10:26:22,23,,,11968699,20.898549,3176589,1.036409,0.141300,3169.600098,2766.047391,,0.426549,,5532.094727,
Sample,11/09/2023 10:26:23,23,,,11968658,20.899026,3176472,1.036371,0.133700,3171.600098,2767.737911,,0.425892,,5535.475586,
Sample,11/09/2023 10:26:24,23,,,11968643,20.899200,3176341,1.036328,0.132900,3170.899902,2767.146064,,0.425155,,5534.291992,
Sample,11/09/2023 10:26:25,23,,,11968672,20.898863,3176512,1.036384,0.142300,3168.399902,2765.032914,,0.426117,,5530.065918,
Sample,11/09/2023 10:26:26,23,,,11968792,20.897466,3176494,1.036378,0.143400,3165.899902,2762.919765,,0.426015,,5525.839355,
Sample,11/09/2023 10:26:27,23,9285204,4.958931,11968809,20.897269,3176569,1.036403,0.138400,3167.000000,2763.849633,,0.426437,,5527.699219,
Sample,11/09/2023 10:26:28,23,,,11968761,20.897827,3176445,1.036362,0.132700,3164.500000,2761.736483,,0.425740,,5523.473145,
Sample,11/09/2023 10:26:29,23,,,11968688,20.898677,3176513,1.036384,0.138200,3165.800049,2762.835362,,0.426122,,5525.670898,
Sample,11/09/2023 10:26:30,23,,,11968623,20.899433,3176418,1.036353,0.130300,3164.699951,2761.905494,,0.425588,,5523.811035,
Sample,11/09/2023 10:26:31,23,,,11968558,20.900190,3176394,1.036345,0.144000,3167.100098,2763.934242,,0.425453,,5527.868652,
Sample,11/09/2023 10:26:32,23,,,11968445,20.901505,3176476,1.036372,0.136700,3166.399902,2763.342394,,0.425914,,5526.684570,
Sample,11/09/2023 10:26:33,23,,,11968391,20.902133,3176524,1.036388,0.142800,3167.399902,2764.187654,,0.426184,,5528.375488,
Sample,11/09/2023 10:26:34,23,,,11968362,20.902471,3176413,1.036351,0.138600,3165.899902,2762.919765,,0.425560,,5525.839355,
Sample,11/09/2023 10:26:35,23,,,11968361,20.902482,3176528,1.036389,0.138300,3164.899902,2762.074505,,0.426206,,5524.148926,
Sample,11/09/2023 10:26:36,23,,,11968391,20.902133,3176519,1.036386,0.140000,3166.000000,2763.004373,,0.426156,,5526.008789,
Sample,11/09/2023 10:26:37,23,,,11968411,20.901900,3176422,1.036354,0.137200,3166.699951,2763.596014,,0.425610,,5527.191895,
Sample,11/09/2023 10:26:38,23,,,11968429,20.901691,3176481,1.036374,0.140300,3168.100098,2764.779501,,0.425942,,5529.559082,
Sample,11/09/2023 10:26:39,23,,,11968417,20.901831,3176519,1.036386,0.135500,3167.000000,2763.849633,,0.426156,,5527.699219,
Sample,11/09/2023 10:26:40,23,,,11968407,20.901947,3176418,1.036353,0.139300,3166.300049,2763.257992,,0.425588,,5526.516113,
Sample,11/09/2023 10:26:41,23,,,11968434,20.901633,3176334,1.036326,0.135700,3166.500000,2763.427003,,0.425116,,5526.854004,
Sample,11/09/2023 10:26:42,23,,,11968407,20.901947,3176449,1.036363,0.140600,3166.800049,2763.680622,,0.425762,,5527.361328,
Sample,11/09/2023 10:26:43,23,,,11968433,20.901644,3176422,1.036354,0.133000,3166.800049,2763.680622,,0.425610,,5527.361328,
Sample,11/09/2023 10:26:44,23,,,11968431,20.901668,3176455,1.036365,0.140000,3168.399902,2765.032914,,0.425796,,5530.065918,
Sample,11/09/2023 10:26:45,23,,,11968316,20.903006,3176370,1.036337,0.139300,3169.600098,2766.047391,,0.425318,,5532.094727,
Sample,11/09/2023 10:26:46,23,,,11968208,20.904263,3176484,1.036375,0.138200,3168.600098,2765.202131,,0.425959,,5530.404297,
Sample,11/09/2023 10:26:47,23,,,11967980,20.906916,3176368,1.036337,0.134900,3172.800049,2768.752182,,0.425307,,5537.504395,
Sample,11/09/2023 10:26:48,23,,,11967686,20.910338,3177117,1.036583,0.136900,3173.699951,2769.512833,,0.429516,,5539.025879,
Sample,11/09/2023 10:26:49,23,,,11967438,20.913225,3176454,1.036365,0.143000,3173.899902,2769.681844,,0.425790,,5539.363770,
Sample,11/09/2023 10:26:50,23,,,11967288,20.914971,3176439,1.036360,0.135800,3173.300049,2769.174812,,0.425706,,5538.349609,
Sample,11/09/2023 10:26:51,23,,,11967103,20.917124,3176578,1.036406,0.135100,3174.500000,2770.189082,,0.426488,,5540.377930,
Sample,11/09/2023 10:26:52,23,,,11966963,20.918753,3176435,1.036359,0.135500,3172.899902,2768.836584,,0.425684,,5537.673340,
Sample,11/09/2023 10:26:53,23,,,11966821,20.920406,3176383,1.036342,0.135600,3173.100098,2769.005801,,0.425391,,5538.011719,
Sample,11/09/2023 10:26:54,23,,,11966677,20.922083,3176441,1.036361,0.137600,3175.399902,2770.949734,,0.425717,,5541.899414,
Sample,11/09/2023 10:26:55,23,,,11966506,20.924073,3176372,1.036338,0.141600,3174.000000,2769.766452,,0.425329,,5539.532715,
Sample,11/09/2023 10:26:56,23,,,11966260,20.926937,3176449,1.036363,0.131500,3174.800049,2770.442702,,0.425762,,5540.885254,
Sample,11/09/2023 10:26:57,23,,,11965945,20.930603,3176376,1.036339,0.135000,3176.500000,2771.879602,,0.425352,,5543.759277,
Sample,11/09/2023 10:26:58,23,,,11965563,20.935050,3176509,1.036383,0.136800,3174.899902,2770.527104,,0.426100,,5541.054199,
Sample,11/09/2023 10:26:59,23,,,11965228,20.938950,3176403,1.036348,0.144300,3178.800049,2773.823741,,0.425504,,5547.647461,
Sample,11/09/2023 10:27:00,23,,,11964838,20.943491,3176491,1.036377,0.144100,3177.399902,2772.640253,,0.425998,,5545.280273,
Sample,11/09/2023 10:27:01,23,,,11964534,20.947030,3176412,1.036351,0.145400,3178.600098,2773.654730,,0.425554,,5547.309570,
Sample,11/09/2023 10:27:02,23,,,11964335,20.949347,3176437,1.036359,0.133100,3181.100098,2775.767880,,0.425695,,5551.535645,
Sample,11/09/2023 10:27:03,23,,,11964128,20.951758,3176533,1.036391,0.142300,3179.399902,2774.330773,,0.426235,,5548.661621,
