Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2025/01/15 07:43:48,15.00,2947,4187,59,1.90,9.46,1.90,15,83.14,-289.48,-301.77,251,W,3.89
2025/01/15 08:13:59,15.00,2946,4186,59,1.88,9.45,1.89,15,83.02,-288.98,-301.80,197,S,3.89
2025/01/15 08:44:09,15.00,2947,4186,59,1.89,9.45,1.90,15,82.99,-289.38,-301.98,197,S,3.89
2025/01/15 09:14:19,15.00,2947,4186,59,1.88,9.46,1.89,15,83.08,-289.13,-301.86,251,W,3.89
2025/01/15 09:44:30,15.00,2946,4186,59,1.88,9.47,1.90,15,83.07,-289.16,-301.95,179,S,3.89
2025/01/15 10:14:40,15.04,2946,4186,59,1.88,9.46,1.89,15,83.01,-289.28,-301.88,233,SW,3.89
2025/01/15 10:44:51,15.00,2946,4186,59,1.89,9.46,1.89,15,82.93,-288.93,-301.88,215,SW,3.89
2025/01/15 11:15:01,15.04,2946,4185,59,1.88,9.46,1.90,15,82.97,-289.16,-301.79,197,S,3.89
2025/01/15 11:45:12,15.06,2946,4185,59,1.88,9.46,1.91,15,82.94,-289.25,-301.87,179,S,3.89
2025/01/15 12:15:22,15.06,2945,4185,59,1.89,9.45,1.91,15,83.11,-289.42,-301.98,215,SW,3.89
2025/01/15 12:45:33,15.06,2945,4184,59,1.88,9.46,1.91,15,82.92,-289.28,-301.96,107,E,3.89
2025/01/15 13:15:43,15.06,2945,4184,59,1.89,9.46,1.89,15,83.01,-289.24,-301.81,179,S,3.89
2025/01/15 13:45:54,15.06,2945,4184,59,1.89,9.45,1.90,15,82.94,-289.32,-301.85,179,S,3.89
2025/01/15 14:16:04,15.08,2945,4184,59,1.89,9.46,1.90,15,83.25,-289.06,-302.09,215,SW,3.89
2025/01/15 14:46:15,15.11,2945,4184,59,1.88,9.45,1.90,15,83.45,-288.56,-302.10,269,W,3.89
2025/01/15 15:16:25,15.12,2944,4183,59,1.89,9.46,1.89,15,83.41,-288.60,-302.06,233,SW,3.89
2025/01/15 15:46:35,15.12,2944,4183,59,1.89,9.45,1.89,15,83.37,-288.98,-302.05,179,S,3.89
2025/01/15 16:16:46,15.12,2944,4183,59,1.89,9.45,1.90,15,83.41,-289.13,-302.00,179,S,3.89
2025/01/15 16:46:56,15.12,2944,4183,59,1.88,9.45,1.91,15,83.34,-288.65,-302.02,197,S,3.89
2025/01/15 17:17:07,15.17,2944,4183,59,1.88,9.46,1.90,15,83.57,-289.16,-302.03,197,S,3.89
2025/01/15 17:47:17,15.19,2944,4182,59,1.89,9.44,1.90,15,83.31,-288.78,-301.93,215,SW,3.89
2025/01/15 18:17:28,15.19,2944,4183,59,1.89,9.45,1.91,15,83.39,-288.91,-302.02,197,S,3.89
2025/01/15 18:47:38,15.25,2944,4182,59,1.89,9.45,1.91,15,83.38,-288.99,-302.10,161,S,3.89
2025/01/15 19:17:49,15.25,2944,4182,59,1.90,9.45,1.90,15,83.25,-288.67,-302.12,287,W,3.89
2025/01/15 19:47:59,15.25,2944,4182,59,1.89,9.45,1.91,15,83.24,-288.51,-301.95,161,S,3.88
2025/01/15 20:18:10,15.29,2944,4182,59,1.88,9.46,1.90,15,83.05,-288.54,-301.99,179,S,3.89
2025/01/15 20:48:20,15.31,2944,4182,59,1.88,9.45,1.91,15,83.30,-288.83,-301.88,107,E,3.89
2025/01/15 21:18:31,15.35,2944,4182,59,1.89,9.45,1.91,15,83.10,-288.75,-301.89,125,SE,3.89
2025/01/15 21:48:41,15.38,2944,4182,59,1.89,9.46,1.91,15,83.20,-288.67,-301.80,215,SW,3.89
2025/01/15 22:18:51,15.40,2944,4182,59,1.88,9.45,1.90,15,83.09,-288.75,-302.07,161,S,3.89
2025/01/15 22:49:02,15.44,2945,4181,59,1.88,9.45,1.91,15,83.32,-288.85,-301.92,143,SE,3.88
2025/01/15 23:19:12,15.44,2944,4181,59,1.88,9.45,1.91,15,83.30,-289.00,-301.83,197,S,3.88
2025/01/15 23:49:23,15.48,2944,4182,59,1.88,9.46,1.91,15,83.10,-288.72,-301.97,143,SE,3.88
2025/01/16 00:19:33,15.50,2944,4181,59,1.89,9.45,1.90,15,83.21,-288.78,-301.79,179,S,3.88
2025/01/16 00:49:44,15.54,2945,4181,59,1.88,9.45,1.91,15,83.37,-288.89,-301.88,143,SE,3.88
2025/01/16 01:19:54,15.56,2945,4181,59,1.89,9.44,1.91,15,83.20,-288.76,-301.93,197,S,3.88
2025/01/16 01:50:05,15.56,2944,4181,59,1.89,9.44,1.91,15,83.40,-288.93,-301.80,161,S,3.88
2025/01/16 02:20:15,15.58,2944,4182,59,1.89,9.45,1.89,15,83.34,-288.82,-301.72,251,W,3.88
2025/01/16 02:50:26,15.62,2944,4181,59,1.89,9.45,1.91,15,83.15,-288.81,-301.83,125,SE,3.88
2025/01/16 03:20:36,15.62,2944,4181,59,1.89,9.44,1.91,15,83.26,-288.60,-301.73,179,S,3.88
2025/01/16 03:50:46,15.67,2944,4181,59,1.88,9.45,1.91,15,83.33,-288.54,-301.71,179,S,3.88
2025/01/16 04:20:57,15.69,2944,4181,59,1.88,9.46,1.91,15,83.13,-288.54,-301.75,161,S,3.88
2025/01/16 04:51:07,15.69,2944,4181,59,1.88,9.45,1.91,15,82.98,-288.66,-301.80,161,S,3.88
2025/01/16 05:21:18,15.69,2944,4180,59,1.88,9.46,1.92,15,83.36,-288.39,-301.60,125,SE,3.88
2025/01/16 05:51:28,15.69,2944,4180,59,1.89,9.45,1.91,15,83.25,-288.49,-301.74,197,S,3.88
2025/01/16 06:21:39,15.73,2943,4179,59,1.88,9.45,1.91,15,83.27,-288.64,-301.67,143,SE,3.88
2025/01/16 06:51:49,15.75,2943,4179,59,1.89,9.45,1.91,15,83.36,-288.54,-301.75,179,S,3.88
2025/01/16 07:22:00,15.75,2943,4179,59,1.88,9.45,1.90,15,82.99,-288.43,-301.74,143,SE,3.88
2025/01/16 07:52:10,15.75,2943,4179,59,1.87,9.46,1.91,15,83.06,-288.67,-301.69,107,E,3.88
2025/01/16 08:22:21,15.75,2943,4179,59,1.87,9.45,1.90,15,83.39,-288.43,-301.64,125,SE,3.88
2025/01/16 08:52:31,15.77,2943,4178,59,1.88,9.46,1.91,15,83.40,-288.56,-301.64,89,E,3.88
2025/01/16 09:22:42,15.81,2942,4178,59,1.88,9.45,1.90,15,82.92,-289.35,-301.42,125,SE,3.88
2025/01/16 09:52:52,15.81,2942,4178,59,1.89,9.45,1.92,15,82.74,-289.00,-301.48,143,SE,3.88
2025/01/16 10:23:02,15.81,2942,4178,59,1.88,9.45,1.90,15,82.93,-289.10,-301.32,143,SE,3.88
2025/01/16 10:53:13,15.81,2942,4177,59,1.89,9.44,1.91,15,83.08,-289.05,-301.34,197,S,3.88
2025/01/16 11:23:23,15.81,2941,4177,59,1.87,9.45,1.90,15,83.03,-289.13,-301.30,125,SE,3.88
2025/01/16 11:53:34,15.81,2941,4176,59,1.87,9.44,1.91,15,83.07,-288.72,-301.33,125,SE,3.88
2025/01/16 12:23:44,15.83,2941,4177,59,1.88,9.45,1.91,15,83.09,-288.87,-301.36,89,E,3.88
2025/01/16 12:53:55,15.86,2941,4176,59,1.88,9.44,1.91,15,83.23,-289.01,-301.29,89,E,3.88
2025/01/16 13:24:05,15.88,2941,4176,59,1.89,9.46,1.91,15,82.89,-288.97,-301.27,143,SE,3.88
2025/01/16 13:54:16,15.88,2941,4176,59,1.87,9.44,1.92,15,83.21,-288.96,-301.37,107,E,3.88
2025/01/16 14:24:26,15.88,2941,4175,59,1.88,9.45,1.91,15,83.11,-289.09,-301.34,143,SE,3.88
2025/01/16 14:54:37,15.88,2940,4175,59,1.88,9.44,1.91,15,83.02,-288.76,-301.37,143,SE,3.88
2025/01/16 15:24:47,15.88,2940,4174,59,1.87,9.45,1.90,15,83.15,-289.10,-301.35,89,E,3.88
2025/01/16 15:54:58,15.90,2940,4175,59,1.89,9.45,1.89,15,82.94,-288.91,-301.31,215,SW,3.88
2025/01/16 16:25:08,15.92,2940,4174,59,1.87,9.45,1.91,15,83.20,-288.75,-301.30,71,E,3.88
2025/01/16 16:55:18,15.94,2940,4174,59,1.87,9.45,1.91,15,82.93,-288.77,-301.33,107,E,3.88
2025/01/16 17:25:29,15.94,2939,4174,59,1.88,9.45,1.90,15,83.14,-288.87,-301.16,143,SE,3.88
2025/01/16 17:55:39,15.94,2939,4174,59,1.87,9.44,1.91,15,83.12,-288.97,-301.08,35,NE,3.87
2025/01/16 18:25:50,15.94,2939,4173,59,1.88,9.44,1.92,15,82.95,-289.10,-301.20,71,E,3.87
2025/01/16 18:56:00,15.94,2939,4173,59,1.87,9.45,1.90,15,83.13,-289.09,-301.23,107,E,3.87
2025/01/16 19:26:11,15.94,2939,4173,59,1.87,9.45,1.91,15,83.09,-289.22,-301.27,71,E,3.88
2025/01/16 19:56:21,15.94,2939,4172,59,1.87,9.45,1.92,15,83.07,-289.02,-301.24,53,NE,3.87
2025/01/16 20:26:32,15.94,2938,4172,59,1.88,9.46,1.90,15,83.07,-289.19,-301.21,125,SE,3.87
2025/01/16 20:56:42,15.94,2938,4172,59,1.88,9.44,1.90,15,83.12,-289.11,-301.15,125,SE,3.87
2025/01/16 21:26:53,15.94,2938,4171,59,1.88,9.45,1.91,15,83.05,-289.22,-301.27,143,SE,3.87
2025/01/16 21:57:03,15.96,2938,4171,59,1.88,9.45,1.91,15,83.12,-289.04,-301.27,125,SE,3.87
2025/01/16 22:27:13,15.98,2937,4171,59,1.89,9.44,1.91,15,83.15,-288.84,-301.29,107,E,3.87
2025/01/16 22:57:24,15.96,2937,4170,59,1.88,9.45,1.90,15,83.02,-288.96,-301.22,125,SE,3.87
2025/01/16 23:27:34,15.96,2936,4169,59,1.88,9.45,1.91,15,83.23,-288.80,-301.38,107,E,3.87
2025/01/16 23:57:45,15.94,2937,4169,59,1.88,9.45,1.92,15,83.10,-288.96,-301.32,107,E,3.87
2025/01/17 00:27:55,15.94,2936,4168,59,1.87,9.45,1.91,15,83.21,-288.94,-301.35,71,E,3.87
2025/01/17 00:58:06,15.94,2936,4168,59,1.87,9.44,1.90,15,83.04,-289.15,-301.29,107,E,3.87
2025/01/17 01:28:16,15.94,2936,4168,59,1.87,9.46,1.92,15,82.99,-288.93,-301.31,71,E,3.87
2025/01/17 01:58:27,15.92,2935,4167,59,1.88,9.44,1.91,15,83.16,-288.87,-301.32,107,E,3.87
2025/01/17 02:28:37,15.92,2935,4167,59,1.88,9.45,1.92,15,83.16,-288.92,-301.13,71,E,3.87
2025/01/17 02:58:48,15.90,2934,4166,59,1.88,9.45,1.90,15,83.14,-288.77,-301.29,107,E,3.87
2025/01/17 03:28:58,15.88,2933,4166,59,1.88,9.46,1.92,15,82.96,-289.03,-301.23,53,NE,3.87
2025/01/17 03:59:08,15.88,2933,4165,59,1.87,9.45,1.91,15,83.07,-288.93,-301.13,125,SE,3.87
2025/01/17 04:29:19,15.83,2933,4165,59,1.88,9.45,1.90,15,82.96,-288.93,-301.27,125,SE,3.87
2025/01/17 04:59:29,15.81,2932,4164,59,1.88,9.45,1.92,15,83.11,-288.77,-301.25,71,E,3.87
2025/01/17 05:29:40,15.81,2932,4163,59,1.88,9.45,1.91,15,83.14,-288.98,-301.37,107,E,3.87
2025/01/17 05:59:50,15.77,2931,4162,59,1.88,9.45,1.92,15,83.03,-289.18,-301.30,107,E,3.87
2025/01/17 06:30:01,15.77,2931,4162,59,1.87,9.45,1.90,15,83.26,-289.01,-301.35,89,E,3.87
2025/01/17 07:00:11,15.73,2930,4162,59,1.88,9.45,1.91,15,83.11,-288.81,-301.31,89,E,3.87
2025/01/17 07:30:22,15.71,2930,4161,59,1.88,9.44,1.92,15,83.11,-289.43,-301.42,71,E,3.87
2025/01/17 08:00:32,15.71,2929,4160,58,1.88,9.45,1.92,15,83.54,-288.90,-301.54,35,NE,3.87
2025/01/17 08:30:43,15.69,2929,4159,58,1.88,9.45,1.93,15,82.99,-289.45,-301.31,89,E,3.87
2025/01/17 09:00:53,15.65,2928,4158,59,1.88,9.45,1.91,15,83.24,-289.15,-301.18,89,E,3.87
2025/01/17 09:31:04,15.62,2928,4158,59,1.87,9.46,1.90,15,82.91,-289.30,-301.41,89,E,3.87
2025/01/17 10:01:14,15.58,2927,4158,59,1.88,9.45,1.91,15,83.00,-289.59,-301.38,107,E,3.87
2025/01/17 10:31:24,15.58,2927,4157,58,1.88,9.44,1.91,15,83.25,-289.31,-301.47,107,E,3.87
2025/01/17 11:01:35,15.56,2926,4156,58,1.87,9.45,1.92,15,83.07,-288.84,-301.48,107,E,3.87
2025/01/17 11:31:45,15.54,2926,4155,59,1.88,9.44,1.92,15,83.02,-289.55,-301.26,35,NE,3.86
2025/01/17 12:01:56,15.50,2925,4154,58,1.88,9.45,1.91,15,83.33,-289.23,-301.32,125,SE,3.87
2025/01/17 12:32:06,15.50,2925,4154,58,1.88,9.45,1.91,15,83.17,-289.73,-301.47,89,E,3.86
2025/01/17 13:02:17,15.46,2924,4154,59,1.87,9.45,1.90,15,82.92,-289.58,-301.36,53,NE,3.86
2025/01/17 13:32:27,15.44,2924,4153,59,1.88,9.45,1.90,15,83.03,-289.50,-301.50,107,E,3.86
2025/01/17 14:02:38,15.44,2923,4153,58,1.87,9.46,1.91,15,83.01,-289.45,-301.48,53,NE,3.86
2025/01/17 14:32:48,15.40,2922,4152,58,1.88,9.44,1.90,15,83.24,-289.34,-301.50,161,S,3.86
2025/01/17 15:02:59,15.40,2922,4151,58,1.86,9.45,1.92,15,83.15,-289.37,-301.58,17,N,3.86
2025/01/17 15:33:09,15.38,2922,4150,58,1.86,9.45,1.92,15,83.23,-289.65,-301.62,53,NE,3.86
2025/01/17 16:03:19,15.38,2921,4150,59,1.87,9.45,1.93,15,83.47,-289.17,-301.86,35,NE,3.86
2025/01/17 16:33:30,15.38,2921,4149,58,1.86,9.44,1.92,15,83.22,-289.31,-301.77,53,NE,3.86
2025/01/17 17:03:40,15.33,2920,4149,59,1.87,9.44,1.92,15,83.60,-289.16,-301.69,89,E,3.86
2025/01/17 17:33:51,15.33,2920,4148,58,1.87,9.46,1.93,15,83.48,-288.98,-301.75,53,NE,3.86
2025/01/17 18:04:01,15.31,2920,4148,58,1.86,9.44,1.91,15,83.65,-289.20,-301.81,35,NE,3.86
2025/01/17 18:34:12,15.31,2919,4147,59,1.87,9.45,1.93,15,83.48,-288.94,-301.61,18,N,3.86
2025/01/17 19:04:22,15.31,2919,4146,58,1.86,9.45,1.93,15,83.60,-288.92,-301.78,17,N,3.86
2025/01/17 19:34:33,15.31,2918,4146,59,1.88,9.45,1.91,15,83.40,-289.02,-301.75,125,SE,3.86
2025/01/17 20:04:43,15.31,2918,4145,58,1.87,9.45,1.93,15,83.45,-289.11,-301.71,35,NE,3.86
2025/01/17 20:34:54,15.31,2918,4145,58,1.85,9.44,1.94,15,83.34,-289.10,-301.75,0,N,3.86
2025/01/17 21:05:04,15.31,2917,4144,58,1.87,9.44,1.92,15,83.47,-288.99,-301.66,71,E,3.86
2025/01/17 21:35:15,15.31,2917,4144,58,1.87,9.45,1.91,15,83.24,-289.08,-301.75,53,NE,3.86
2025/01/17 22:05:25,15.31,2917,4143,58,1.87,9.44,1.91,15,83.43,-289.15,-301.74,53,NE,3.86
2025/01/17 22:35:35,15.31,2916,4143,58,1.88,9.46,1.91,15,83.39,-289.29,-301.71,89,E,3.86
2025/01/17 23:05:46,15.31,2916,4142,58,1.88,9.45,1.91,15,83.34,-289.25,-301.74,107,E,3.86
2025/01/17 23:35:56,15.31,2915,4142,58,1.87,9.46,1.90,15,83.37,-289.34,-301.63,89,E,3.86
2025/01/18 00:06:07,15.31,2915,4142,58,1.87,9.46,1.91,15,83.26,-289.37,-301.75,107,E,3.86
2025/01/18 00:36:17,15.31,2915,4142,58,1.87,9.45,1.90,15,83.36,-289.22,-301.75,71,E,3.86
2025/01/18 01:06:28,15.36,2915,4141,58,1.87,9.45,1.90,15,83.20,-289.33,-301.68,89,E,3.86
2025/01/18 01:36:38,15.38,2915,4141,58,1.86,9.45,1.90,15,83.29,-289.43,-301.60,89,E,3.86
2025/01/18 02:06:49,15.38,2914,4140,58,1.86,9.44,1.91,15,83.36,-288.84,-301.64,53,NE,3.86
2025/01/18 02:36:59,15.38,2914,4139,58,1.86,9.46,1.90,15,83.36,-289.32,-301.67,89,E,3.86
2025/01/18 03:07:10,15.38,2914,4139,58,1.87,9.46,1.91,15,83.48,-289.28,-301.66,125,SE,3.86
2025/01/18 03:37:20,15.40,2914,4139,58,1.88,9.46,1.91,15,83.29,-289.43,-301.69,71,E,3.86
2025/01/18 04:07:30,15.42,2913,4139,58,1.87,9.46,1.90,15,83.33,-288.90,-301.58,125,SE,3.85
2025/01/18 04:37:41,15.44,2913,4138,58,1.86,9.45,1.90,15,83.29,-289.40,-301.60,35,NE,3.86
2025/01/18 05:07:51,15.44,2913,4138,58,1.86,9.45,1.91,15,83.19,-289.18,-301.60,53,NE,3.86
2025/01/18 05:38:02,15.44,2912,4137,58,1.85,9.46,1.90,15,83.50,-289.20,-301.70,53,NE,3.86
2025/01/18 06:08:12,15.44,2912,4137,58,1.87,9.46,1.90,15,83.42,-289.46,-301.64,143,SE,3.86
2025/01/18 06:38:23,15.46,2912,4137,58,1.86,9.46,1.90,15,83.40,-289.49,-301.62,107,E,3.85
2025/01/18 07:08:33,15.48,2911,4137,58,1.87,9.46,1.91,15,83.60,-289.22,-301.73,53,NE,3.85
2025/01/18 07:38:44,15.50,2911,4136,58,1.87,9.46,1.89,15,83.37,-289.48,-301.58,161,S,3.85
2025/01/18 08:08:54,15.50,2911,4136,58,1.86,9.46,1.90,15,83.59,-289.03,-301.64,53,NE,3.85
2025/01/18 08:39:05,15.50,2911,4135,58,1.86,9.45,1.91,15,83.48,-289.15,-301.65,35,NE,3.85
2025/01/18 09:09:15,15.50,2910,4134,58,1.87,9.45,1.90,15,83.39,-289.57,-301.65,89,E,3.85
2025/01/18 09:39:26,15.50,2910,4134,58,1.87,9.45,1.91,15,83.28,-289.46,-301.59,107,E,3.85
2025/01/18 10:09:36,15.50,2910,4133,58,1.88,9.46,1.90,15,83.19,-289.26,-301.49,89,E,3.85
2025/01/18 10:39:46,15.50,2909,4133,58,1.87,9.46,1.91,15,83.39,-289.13,-301.57,89,E,3.85
2025/01/18 11:09:57,15.50,2909,4133,58,1.87,9.45,1.91,15,83.41,-289.21,-301.66,107,E,3.85
2025/01/18 11:40:07,15.50,2909,4132,58,1.86,9.45,1.89,15,83.22,-289.23,-301.67,107,E,3.85
2025/01/18 12:10:18,15.50,2909,4131,58,1.88,9.46,1.91,15,83.20,-289.19,-301.61,125,SE,3.85
2025/01/18 12:40:28,15.48,2908,4130,58,1.87,9.46,1.91,15,83.45,-289.55,-301.56,17,N,3.85
2025/01/18 13:10:39,15.50,2908,4130,58,1.86,9.46,1.90,15,83.42,-289.48,-301.54,71,E,3.85
2025/01/18 13:40:49,15.46,2907,4130,58,1.86,9.46,1.91,15,83.28,-289.46,-301.49,53,NE,3.85
2025/01/18 14:11:00,15.44,2906,4129,58,1.85,9.46,1.92,15,83.42,-289.50,-301.56,36,NE,3.85
2025/01/18 14:41:10,15.46,2906,4128,58,1.85,9.46,1.90,15,83.16,-289.47,-301.63,53,NE,3.85
2025/01/18 15:11:21,15.44,2906,4128,58,1.87,9.46,1.91,15,83.36,-289.84,-301.53,0,N,3.85
2025/01/18 15:41:31,15.44,2905,4127,58,1.86,9.46,1.90,15,83.52,-289.29,-301.62,107,E,3.85
2025/01/18 16:11:41,15.44,2905,4126,58,1.87,9.45,1.91,15,83.52,-289.34,-301.62,89,E,3.85
2025/01/18 16:41:52,15.42,2904,4126,58,1.87,9.45,1.91,15,83.15,-289.83,-301.47,0,N,3.85
2025/01/18 17:12:02,15.40,2904,4125,58,1.87,9.46,1.90,15,83.34,-289.72,-301.43,125,SE,3.85
2025/01/18 17:42:13,15.38,2903,4124,58,1.87,9.46,1.91,15,83.46,-289.54,-301.34,71,E,3.85
2025/01/18 18:12:23,15.38,2902,4123,58,1.85,9.45,1.91,15,83.22,-289.69,-301.33,89,E,3.85
2025/01/18 18:42:34,15.36,2902,4123,58,1.87,9.45,1.90,15,83.23,-289.67,-301.47,71,E,3.85
2025/01/18 19:12:44,15.33,2902,4122,58,1.87,9.46,1.90,15,83.11,-289.38,-301.54,89,E,3.84
2025/01/18 19:42:55,15.31,2901,4122,58,1.87,9.46,1.90,15,83.22,-289.47,-301.55,89,E,3.85
2025/01/18 20:13:05,15.31,2901,4121,58,1.86,9.46,1.89,15,83.12,-289.68,-301.35,71,E,3.84
2025/01/18 20:43:16,15.31,2900,4120,58,1.86,9.45,1.90,15,83.18,-289.68,-301.34,71,E,3.84
2025/01/18 21:13:26,15.31,2900,4120,58,1.87,9.46,1.90,15,82.97,-289.66,-301.51,89,E,3.84
2025/01/18 21:43:37,15.35,2900,4120,58,1.86,9.46,1.90,15,83.11,-289.98,-301.37,125,SE,3.84
2025/01/18 22:13:47,15.38,2900,4119,58,1.87,9.47,1.90,15,83.27,-289.87,-301.28,89,E,3.84
2025/01/18 22:43:57,15.42,2900,4119,58,1.86,9.46,1.89,15,83.19,-289.73,-301.34,89,E,3.84
2025/01/18 23:14:08,15.44,2900,4119,58,1.86,9.45,1.90,15,83.18,-290.06,-301.39,53,NE,3.84
2025/01/18 23:44:18,15.50,2900,4119,58,1.86,9.46,1.90,15,83.07,-289.92,-301.24,53,NE,3.84
2025/01/19 00:14:29,15.50,2900,4119,58,1.87,9.46,1.89,15,83.50,-289.92,-301.35,161,S,3.84
2025/01/19 00:44:39,15.54,2899,4118,58,1.86,9.45,1.90,15,83.03,-289.63,-301.42,89,E,3.84
2025/01/19 01:14:50,15.56,2899,4118,58,1.86,9.45,1.90,15,83.40,-289.68,-301.25,53,NE,3.84
2025/01/19 01:45:00,15.62,2899,4118,58,1.86,9.46,1.90,15,83.34,-289.58,-301.21,107,E,3.84
2025/01/19 02:15:11,15.65,2899,4118,58,1.87,9.45,1.90,15,83.19,-289.69,-301.34,71,E,3.84
2025/01/19 02:45:21,15.71,2900,4118,58,1.86,9.46,1.91,15,83.08,-289.48,-301.29,35,NE,3.84
2025/01/19 03:15:32,15.75,2900,4118,58,1.87,9.46,1.90,15,83.26,-289.42,-301.19,71,E,3.84
2025/01/19 03:45:42,15.79,2900,4118,58,1.86,9.46,1.91,15,83.12,-289.54,-301.10,71,E,3.84
2025/01/19 04:15:52,15.81,2899,4118,58,1.87,9.45,1.90,15,83.22,-289.73,-301.19,71,E,3.84
2025/01/19 04:46:03,15.88,2899,4117,58,1.87,9.46,1.90,15,83.13,-289.38,-301.15,71,E,3.84
2025/01/19 05:16:13,15.88,2899,4117,58,1.86,9.46,1.91,15,83.31,-289.09,-301.11,89,E,3.84
2025/01/19 05:46:24,15.92,2899,4117,58,1.87,9.45,1.91,15,83.20,-289.23,-301.08,53,NE,3.84
2025/01/19 06:16:34,15.94,2899,4117,58,1.87,9.45,1.91,15,83.04,-289.29,-301.14,107,E,3.84
2025/01/19 06:46:45,15.96,2899,4117,58,1.88,9.45,1.89,15,83.14,-289.77,-300.99,89,E,3.84
2025/01/19 07:16:55,15.96,2898,4116,58,1.86,9.46,1.91,15,83.35,-289.51,-301.12,35,NE,3.84
2025/01/19 07:47:06,15.96,2897,4115,58,1.86,9.46,1.90,15,83.07,-289.51,-301.08,71,E,3.84
2025/01/19 08:17:16,15.94,2897,4114,58,1.87,9.46,1.91,15,83.14,-289.46,-301.21,53,NE,3.84
2025/01/19 08:47:27,15.94,2896,4113,58,1.87,9.46,1.90,15,83.02,-289.15,-301.13,71,E,3.84
2025/01/19 09:17:37,15.94,2896,4113,58,1.86,9.45,1.90,15,83.23,-289.47,-301.09,35,NE,3.84
2025/01/19 09:47:48,15.94,2896,4113,58,1.87,9.45,1.90,15,83.33,-289.48,-301.10,89,E,3.84
2025/01/19 10:17:58,15.94,2896,4112,58,1.85,9.45,1.92,15,83.08,-289.57,-301.06,17,N,3.84
2025/01/19 10:48:08,15.94,2896,4111,58,1.87,9.46,1.90,15,83.20,-289.71,-301.03,35,NE,3.84
2025/01/19 11:18:19,15.94,2895,4111,58,1.86,9.44,1.91,15,82.98,-289.59,-301.09,17,N,3.84
2025/01/19 11:48:29,15.94,2895,4110,58,1.87,9.46,1.91,15,83.31,-289.42,-301.13,89,E,3.84
2025/01/19 12:18:40,15.92,2894,4110,58,1.87,9.45,1.89,15,83.37,-289.58,-301.10,107,E,3.84
2025/01/19 12:48:50,15.92,2894,4109,58,1.87,9.46,1.90,15,83.16,-289.34,-301.07,107,E,3.84
2025/01/19 13:19:01,15.92,2893,4109,58,1.86,9.45,1.90,15,83.40,-289.32,-301.35,53,NE,3.84
2025/01/19 13:49:11,15.88,2893,4108,58,1.86,9.45,1.91,15,83.41,-289.30,-301.34,71,E,3.84
2025/01/19 14:19:22,15.88,2892,4107,58,1.87,9.45,1.91,15,83.64,-289.30,-301.39,89,E,3.84
2025/01/19 14:49:32,15.88,2892,4108,58,1.87,9.45,1.90,15,83.34,-289.39,-301.30,107,E,3.84
2025/01/19 15:19:43,15.92,2892,4107,58,1.86,9.45,1.92,15,83.55,-289.28,-301.42,35,NE,3.84
2025/01/19 15:49:53,15.98,2892,4107,58,1.86,9.46,1.89,15,83.38,-289.18,-301.27,89,E,3.84
2025/01/19 16:20:03,16.04,2892,4107,58,1.86,9.45,1.90,15,83.30,-289.17,-301.15,71,E,3.84
2025/01/19 16:50:14,16.10,2893,4107,58,1.86,9.45,1.90,15,83.27,-289.39,-300.97,35,NE,3.84
2025/01/19 17:20:24,16.21,2893,4107,58,1.86,9.46,1.91,15,83.34,-289.51,-300.98,17,N,3.84
2025/01/19 17:50:35,16.33,2894,4109,58,1.86,9.45,1.91,15,83.16,-289.57,-300.91,18,N,3.84
2025/01/19 18:20:45,16.46,2894,4109,58,1.86,9.44,1.91,15,83.23,-289.39,-300.96,71,E,3.84
2025/01/19 18:50:56,16.58,2895,4109,58,1.85,9.46,1.91,15,83.15,-288.88,-300.73,35,NE,3.84
2025/01/19 19:21:06,16.67,2895,4110,58,1.86,9.45,1.90,15,83.44,-289.24,-300.84,53,NE,3.84
2025/01/19 19:51:17,16.77,2896,4110,58,1.86,9.45,1.92,15,83.40,-289.39,-300.79,35,NE,3.84
2025/01/19 20:21:27,16.89,2897,4110,58,1.86,9.45,1.91,15,83.12,-289.54,-300.48,71,E,3.84
2025/01/19 20:51:38,17.02,2897,4111,58,1.85,9.45,1.91,15,83.05,-289.42,-300.37,0,N,3.84
2025/01/19 21:21:48,17.14,2898,4112,58,1.86,9.45,1.91,15,83.05,-289.17,-300.32,53,NE,3.84
2025/01/19 21:51:59,17.27,2898,4112,58,1.85,9.44,1.91,15,83.14,-289.31,-300.24,0,N,3.83
2025/01/19 22:22:09,17.39,2899,4112,58,1.86,9.46,1.90,15,83.15,-289.11,-300.27,53,NE,3.84
2025/01/19 22:52:19,17.48,2899,4113,58,1.86,9.45,1.92,15,83.00,-289.09,-300.15,35,NE,3.83
2025/01/19 23:22:30,17.58,2899,4113,58,1.85,9.44,1.90,15,83.02,-289.20,-300.14,17,N,3.83
2025/01/19 23:52:40,17.65,2899,4113,58,1.86,9.44,1.91,15,83.03,-289.15,-300.05,53,NE,3.83
2025/01/20 00:22:51,17.69,2899,4113,58,1.86,9.44,1.91,15,83.14,-289.06,-300.13,53,NE,3.83
2025/01/20 00:53:01,17.69,2899,4112,58,1.85,9.44,1.91,15,82.88,-289.21,-300.01,0,N,3.83
