UNITS, [dd/MM/yyyy HH:mm:ss],[ms], Raw, V      , Raw, °C     , Raw, bar    , Raw1,Raw2, FTU    , Raw, m      , Raw, mg/l   , 
Sample,09/08/2023 10:51,23,,,11909919,21.584921,3186535,1.039678,78.714005,3219,2807.803148,,0.481896,,5615.606445,
Sample,09/08/2023 10:51,23,,,11910301,21.580445,3186537,1.039679,78.698997,3220.800049,2809.324657,,0.481907,,5618.649414,
Sample,09/08/2023 10:51,23,,,11911483,21.566597,3186661,1.03972,78.68,3223.300049,2811.437807,,0.48259,,5622.875488,
Sample,09/08/2023 10:51,23,,,11912179,21.558443,3186364,1.039622,78.727005,3228.100098,2815.495096,,0.480954,,5630.990234,
Sample,09/08/2023 10:51,23,,,11911891,21.561817,3186454,1.039652,78.779999,3228.199951,2815.579498,,0.48145,,5631.15918,
Sample,09/08/2023 10:51,23,9333822,5.226226,11911636,21.564804,3186544,1.039681,78.757996,3230.100098,2817.185616,,0.481946,,5634.371094,
Sample,09/08/2023 10:51,23,,,11911408,21.567476,3186598,1.039699,0.1047,3229.800049,2816.931996,,0.482243,,5633.86377,
Sample,09/08/2023 10:51,23,,,11911055,21.571611,3186437,1.039646,0.0146,3232.600098,2819.298765,,0.481356,,5638.597656,
Sample,09/08/2023 10:51,23,,,11910619,21.576719,3186535,1.039678,0.029,3241.800049,2827.075115,,0.481896,,5654.150391,
Sample,09/08/2023 10:51,23,,,11910060,21.583269,3186549,1.039683,0.0456,3240.699951,2826.145247,,0.481973,,5652.290527,
Sample,09/08/2023 10:51,23,,,11909581,21.588882,3186517,1.039672,0.049,3249.5,2833.583575,,0.481797,,5667.166992,
Sample,09/08/2023 10:51,23,,,11910591,21.577047,3186553,1.039684,0.0324,3257.800049,2840.599274,,0.481995,,5681.19873,
Sample,09/08/2023 10:51,23,,,11912233,21.557811,3186561,1.039687,0.2225,3142.800049,2743.394385,,0.48204,,5486.788574,
Sample,09/08/2023 10:51,23,,,11913107,21.547573,3186490,1.039664,0.1283,1645.800049,1478.040307,,0.481648,,2956.080566,
Sample,09/08/2023 10:51,23,,,11913916,21.538098,3186494,1.039665,0.4537,3165.600098,2762.666352,,0.48167,,5525.33252,
Sample,09/08/2023 10:51,23,,,11915098,21.524255,3186425,1.039642,0.1079,2244.100098,1983.759349,,0.48129,,3967.518799,
Sample,09/08/2023 10:51,23,,,11916132,21.512148,3186496,1.039665,0.0657,3268.199951,2849.389894,,0.481681,,5698.779785,
Sample,09/08/2023 10:51,23,,,11916754,21.504865,3186662,1.03972,0.0659,3343.899902,2913.376028,,0.482596,,5826.751953,
Sample,09/08/2023 10:51,23,,,11917079,21.50106,3186567,1.039689,0.0565,3328.399902,2900.274499,,0.482073,,5800.548828,
Sample,09/08/2023 10:51,23,,,11916789,21.504455,3186594,1.039698,0.0569,3279.600098,2859.025981,,0.482221,,5718.051758,
Sample,09/08/2023 10:51,23,,,11916943,21.502652,3186465,1.039655,0.0442,3325.399902,2897.738719,,0.481511,,5795.477539,
Sample,09/08/2023 10:51,23,,,11917915,21.491273,3186360,1.039621,0.0657,3330.600098,2902.134236,,0.480932,,5804.268555,
Sample,09/08/2023 10:52,23,,,11918783,21.481113,3186369,1.039624,0.0703,3300.5,2876.69183,,0.480981,,5753.383789,
Sample,09/08/2023 10:52,23,,,11919601,21.471538,3186558,1.039686,0.062,3311.300049,2885.820679,,0.482023,,5771.641113,
Sample,09/08/2023 10:52,23,,,11920273,21.463674,3186431,1.039644,0.0466,3300.399902,2876.607222,,0.481323,,5753.214355,
Sample,09/08/2023 10:52,23,9333958,5.226974,11920862,21.456781,3186576,1.039692,0.0676,3320,2893.174398,,0.482122,,5786.348633,
Sample,09/08/2023 10:52,23,,,11920709,21.458571,3186607,1.039702,0.0706,3182.899902,2777.289183,,0.482293,,5554.578125,
Sample,09/08/2023 10:52,23,,,11920190,21.464645,3186394,1.039632,0.0639,3205.199951,2796.13852,,0.481119,,5592.276855,
Sample,09/08/2023 10:52,23,,,11919623,21.471281,3186501,1.039667,0.0704,3161.399902,2759.116095,,0.481709,,5518.232422,
Sample,09/08/2023 10:52,23,,,11919009,21.478467,3186434,1.039645,0.0938,2523.600098,2220.009493,,0.48134,,4440.019043,
Sample,09/08/2023 10:52,23,,,11917911,21.49132,3186508,1.039669,0.1452,1707.400024,1530.108296,,0.481747,,3060.216553,
Sample,09/08/2023 10:52,23,,,11916976,21.502266,3186377,1.039626,0.187,3250.300049,2834.259824,,0.481026,,5668.519531,
Sample,09/08/2023 10:52,23,,,11917597,21.494996,3186444,1.039648,0.3737,3124.899902,2728.264108,,0.481395,,5456.52832,
Sample,09/08/2023 10:52,23,,,11918112,21.488967,3186606,1.039702,0.1871,3243.199951,2828.258396,,0.482287,,5656.516602,
Sample,09/08/2023 10:52,23,,,11917646,21.494422,3186613,1.039704,69.128998,3229.100098,2816.340356,,0.482326,,5632.680664,
Sample,09/08/2023 10:52,23,,,11917247,21.499093,3186302,1.039602,78.068001,3220.899902,2809.409059,,0.480612,,5618.818359,
Sample,09/08/2023 10:52,23,,,11917885,21.491624,3186331,1.039611,107.490005,3329,2900.781738,,0.480772,,5801.563477,
Sample,09/08/2023 10:52,23,,,11918634,21.482857,3186389,1.03963,110.599998,3339.300049,2909.487956,,0.481092,,5818.976074,
Sample,09/08/2023 10:52,23,,,11919395,21.473949,3186488,1.039663,0.2779,3351.899902,2920.138107,,0.481637,,5840.276367,
Sample,09/08/2023 10:52,23,,,11919630,21.471199,3186431,1.039644,54.388,3336.899902,2907.459208,,0.481323,,5814.918457,
Sample,09/08/2023 10:52,23,,,11919613,21.471398,3186372,1.039625,0.0817,3348.699951,2917.433316,,0.480998,,5834.866699,
Sample,09/08/2023 10:52,23,,,11919173,21.476548,3186518,1.039673,0.0844,3360,2926.984795,,0.481803,,5853.969727,
Sample,09/08/2023 10:52,23,,,11918254,21.487305,3186446,1.039649,0.0714,3352.699951,2920.814356,,0.481406,,5841.628906,
Sample,09/08/2023 10:52,23,,,11917632,21.494586,3186337,1.039613,0.083,3346.600098,2915.658394,,0.480805,,5831.316895,
Sample,09/08/2023 10:52,23,,,11917949,21.490875,3186346,1.039616,0.0392,3346.300049,2915.404775,,0.480855,,5830.80957,
Sample,09/08/2023 10:52,23,9333752,5.225842,11918391,21.485701,3186427,1.039643,0.4552,3354.699951,2922.504876,,0.481301,,5845.009766,
Sample,09/08/2023 10:52,23,,,11918324,21.486485,3186352,1.039618,0.0874,3347.800049,2916.672665,,0.480888,,5833.345215,
Sample,09/08/2023 10:52,23,,,11918687,21.482236,3186378,1.039627,0.1032,3361.100098,2927.914663,,0.481031,,5855.829102,
Sample,09/08/2023 10:52,23,,,11919617,21.471351,3186324,1.039609,0.0691,3353.199951,2921.236986,,0.480733,,5842.474121,
Sample,09/08/2023 10:52,23,,,11920123,21.465429,3186431,1.039644,0.083,3350,2918.532196,,0.481323,,5837.064453,
Sample,09/08/2023 10:52,23,,,11920227,21.464212,3186568,1.039689,0.0338,3349.300049,2917.940555,,0.482078,,5835.881348,
Sample,09/08/2023 10:52,23,,,11920389,21.462316,3186237,1.03958,0.0663,3344.899902,2914.221288,,0.480254,,5828.442383,
Sample,09/08/2023 10:52,23,,,11920389,21.462316,3186365,1.039622,0.0911,3353.899902,2921.828627,,0.480959,,5843.657227,
Sample,09/08/2023 10:52,23,,,11919914,21.467875,3186579,1.039693,0.0729,3353.600098,2921.575214,,0.482139,,5843.150391,
Sample,09/08/2023 10:52,23,,,11919262,21.475506,3186163,1.039556,0.0831,3353.800049,2921.744224,,0.479846,,5843.488281,
Sample,09/08/2023 10:52,23,,,11919393,21.473973,3186211,1.039572,0.0631,3368.600098,2934.254112,,0.48011,,5868.508301,
Sample,09/08/2023 10:52,23,,,11919824,21.468928,3186451,1.039651,0.0707,3353,2921.067975,,0.481433,,5842.135742,
Sample,09/08/2023 10:52,23,,,11919831,21.468847,3186440,1.039647,0.377,3242.100098,2827.328734,,0.481373,,5654.657227,
Sample,09/08/2023 10:52,23,,,11919587,21.471702,3186442,1.039648,2.576,3324.699951,2897.147079,,0.481384,,5794.293945,
Sample,09/08/2023 10:52,23,,,11919319,21.474839,3186431,1.039644,0.175,3262.100098,2844.233932,,0.481323,,5688.467773,
Sample,09/08/2023 10:52,23,,,11919287,21.475214,3186261,1.039588,0.2216,3302.600098,2878.466959,,0.480386,,5756.934082,
Sample,09/08/2023 10:52,23,,,11919019,21.47835,3186238,1.039581,0.1606,3354.199951,2922.082246,,0.480259,,5844.164551,
Sample,09/08/2023 10:52,23,,,11918459,21.484905,3186359,1.03962,0.2379,3275,2855.137703,,0.480926,,5710.275391,
Sample,09/08/2023 10:52,23,,,11917883,21.491648,3186495,1.039665,0.0088,3381.699951,2945.326893,,0.481676,,5890.653809,
Sample,09/08/2023 10:52,23,,,11917678,21.494048,3186337,1.039613,0.0922,3363.600098,2930.027813,,0.480805,,5860.055664,
Sample,09/08/2023 10:52,23,9333745,5.225803,11917927,21.491133,3186273,1.039592,0.0804,3349.100098,2917.771544,,0.480452,,5835.542969,
Sample,09/08/2023 10:52,23,,,11918546,21.483887,3186307,1.039603,0.0807,3348.199951,2917.010686,,0.48064,,5834.021484,
Sample,09/08/2023 10:52,23,,,11919112,21.477262,3186325,1.039609,110.819992,3338.600098,2908.896315,,0.480739,,5817.79248,
Sample,09/08/2023 10:52,23,,,11919085,21.477578,3186501,1.039667,108.490005,3335.800049,2906.529546,,0.481709,,5813.059082,
Sample,09/08/2023 10:52,23,,,11918742,21.481593,3186447,1.039649,110.860001,3337.199951,2907.712828,,0.481411,,5815.425781,
Sample,09/08/2023 10:52,23,,,11918789,21.481042,3186416,1.039639,0.015,3339.800049,2909.910586,,0.48124,,5819.821289,
Sample,09/08/2023 10:52,23,,,11920108,21.465605,3186432,1.039644,0.044,3340.199951,2910.248607,,0.481329,,5820.49707,
Sample,09/08/2023 10:52,23,,,11921318,21.451445,3186442,1.039648,0.0018,3339.199951,2909.403347,,0.481384,,5818.806641,
Sample,09/08/2023 10:52,23,,,11921600,21.448145,3186438,1.039646,0.1161,3342.800049,2912.446366,,0.481362,,5824.892578,
Sample,09/08/2023 10:52,23,,,11921649,21.447572,3186602,1.0397,0.0267,3342.100098,2911.854725,,0.482265,,5823.709473,
Sample,09/08/2023 10:52,23,,,11921480,21.449549,3186339,1.039614,0.0912,3353.600098,2921.575214,,0.480816,,5843.150391,
Sample,09/08/2023 10:52,23,,,11921147,21.453446,3186365,1.039622,0.0961,3355.199951,2922.927506,,0.480959,,5845.85498,
Sample,09/08/2023 10:52,23,,,11920660,21.459145,3186388,1.03963,0.0861,3356.600098,2924.110993,,0.481086,,5848.222168,
Sample,09/08/2023 10:52,23,,,11920563,21.46028,3186382,1.039628,0.0657,3355.800049,2923.434744,,0.481053,,5846.869629,
Sample,09/08/2023 10:52,23,,,11920235,21.464118,3186395,1.039632,0.0807,3352.800049,2920.898965,,0.481125,,5841.797852,
Sample,09/08/2023 10:52,23,,,11919864,21.46846,3186455,1.039652,0.0611,3350.399902,2918.870217,,0.481455,,5837.740234,
Sample,09/08/2023 10:52,23,,,11919617,21.471351,3186382,1.039628,110.139999,3330.800049,2902.303247,,0.481053,,5804.606445,
Sample,09/08/2023 10:53,23,,,11919029,21.478233,3186409,1.039637,110.159996,3328,2899.936478,,0.481202,,5799.873047,
Sample,09/08/2023 10:53,23,,,11918298,21.48679,3186444,1.039648,29.613001,3332.5,2903.740147,,0.481395,,5807.480469,
Sample,09/08/2023 10:53,23,,,11917769,21.492982,3186361,1.039621,0.479,3338.399902,2908.727098,,0.480937,,5817.454102,
Sample,09/08/2023 10:53,23,9333692,5.225512,11917731,21.493427,3186491,1.039664,0.1017,3336.899902,2907.459208,,0.481654,,5814.918457,
Sample,09/08/2023 10:53,23,,,11917659,21.49427,3186421,1.039641,0.021,3337.300049,2907.797436,,0.481268,,5815.594727,
Sample,09/08/2023 10:53,23,,,11917277,21.498742,3186251,1.039585,0.0185,3335.600098,2906.360535,,0.480331,,5812.721191,
Sample,09/08/2023 10:53,23,,,11916754,21.504865,3186367,1.039623,0.1004,3341.199951,2911.093867,,0.48097,,5822.1875,
Sample,09/08/2023 10:53,23,,,11916220,21.511117,3186469,1.039657,70.876999,3336.399902,2907.036578,,0.481533,,5814.073242,
Sample,09/08/2023 10:53,23,,,11915736,21.516784,3186436,1.039646,0.5955,3345.100098,2914.390505,,0.481351,,5828.78125,
Sample,09/08/2023 10:53,23,,,11915019,21.52518,3186243,1.039582,0.0728,3366.899902,2932.817005,,0.480287,,5865.633789,
Sample,09/08/2023 10:53,23,,,11914735,21.528506,3186476,1.039659,0.0858,3363.100098,2929.605183,,0.481571,,5859.210449,
Sample,09/08/2023 10:53,23,,,11914376,21.53271,3186460,1.039654,0.0736,3357.100098,2924.533623,,0.481483,,5849.067383,
Sample,09/08/2023 10:53,23,,,11914072,21.536271,3186339,1.039614,0.0411,3368.399902,2934.084895,,0.480816,,5868.169922,
Sample,09/08/2023 10:53,23,,,11914057,21.536446,3186613,1.039704,0.0828,3347.300049,2916.250035,,0.482326,,5832.5,
Sample,09/08/2023 10:53,23,,,11914615,21.529911,3186449,1.03965,0.3125,3207.5,2798.082659,,0.481422,,5596.165527,
Sample,09/08/2023 10:53,23,,,11915369,21.521082,3186465,1.039655,0.0645,3368.899902,2934.507525,,0.481511,,5869.015137,
Sample,09/08/2023 10:53,23,,,11915796,21.516082,3186382,1.039628,0.0856,3352.199951,2920.391726,,0.481053,,5840.783691,
Sample,09/08/2023 10:53,23,,,11916277,21.51045,3186304,1.039602,0.1601,3345,2914.305896,,0.480623,,5828.611816,
Sample,09/08/2023 10:53,23,,,11916675,21.50579,3186384,1.039629,0.1756,3309.600098,2884.383778,,0.481064,,5768.767578,
Sample,09/08/2023 10:53,23,,,11916997,21.50202,3186503,1.039668,0.0779,3355.5,2923.181125,,0.48172,,5846.362305,
Sample,09/08/2023 10:53,23,,,11917411,21.497173,3186462,1.039654,0.0159,3370.600098,2935.944632,,0.481494,,5871.88916,
Sample,09/08/2023 10:53,23,,,11917898,21.491472,3186372,1.039625,0.0668,3375.100098,2939.748302,,0.480998,,5879.496582,
Sample,09/08/2023 10:53,23,,,11918099,21.489119,3186351,1.039618,0.1123,3369.399902,2934.930155,,0.480882,,5869.860352,
Sample,09/08/2023 10:53,23,9333755,5.225858,11918251,21.48734,3186429,1.039643,0.0756,3362.199951,2928.844325,,0.481312,,5857.688477,
Sample,09/08/2023 10:53,23,,,11919494,21.472791,3186362,1.039621,0.086,3348.800049,2917.517925,,0.480943,,5835.035645,
Sample,09/08/2023 10:53,23,,,11920554,21.460385,3186357,1.03962,0.2138,3225.5,2813.297337,,0.480915,,5626.594727,
Sample,09/08/2023 10:53,23,,,11921069,21.454359,3186515,1.039672,0.1381,3331.5,2902.894887,,0.481786,,5805.789551,
Sample,09/08/2023 10:53,23,,,11921914,21.444471,3186453,1.039651,0.0681,3354.699951,2922.504876,,0.481444,,5845.009766,
Sample,09/08/2023 10:53,23,,,11922588,21.436585,3186525,1.039675,0.0786,3349.199951,2917.855946,,0.481841,,5835.711914,
Sample,09/08/2023 10:53,23,,,11923243,21.428922,3186452,1.039651,0.0989,3358.100098,2925.378883,,0.481439,,5850.757812,
Sample,09/08/2023 10:53,23,,,11924060,21.419365,3186286,1.039596,0.0904,3346.100098,2915.235764,,0.480524,,5830.47168,
Sample,09/08/2023 10:53,23,,,11924607,21.412966,3186555,1.039685,0.0589,3348.399902,2917.179697,,0.482006,,5834.359375,
Sample,09/08/2023 10:53,23,,,11925205,21.405972,3186301,1.039601,0.1182,3336.800049,2907.374806,,0.480607,,5814.749512,
Sample,09/08/2023 10:53,23,,,11925899,21.397855,3186371,1.039624,0.05,3340.699951,2910.671237,,0.480992,,5821.342285,
Sample,09/08/2023 10:53,23,,,11926536,21.390405,3186636,1.039712,0.024,3337.800049,2908.220066,,0.482453,,5816.439941,
Sample,09/08/2023 10:53,23,,,11926675,21.38878,3186459,1.039653,4.4846,3335,2905.853297,,0.481477,,5811.706543,
Sample,09/08/2023 10:53,23,,,11926551,21.39023,3186348,1.039617,0.0314,3335.100098,2905.937906,,0.480866,,5811.875977,
Sample,09/08/2023 10:53,23,,,11926514,21.390663,3186270,1.039591,110.219994,3333.399902,2904.500799,,0.480436,,5809.001465,
Sample,09/08/2023 10:53,23,,,11926442,21.391505,3186234,1.039579,0.0255,3335.399902,2906.191318,,0.480237,,5812.382812,
Sample,09/08/2023 10:53,23,,,11926015,21.396498,3186405,1.039636,110.199997,3337.600098,2908.051055,,0.48118,,5816.102051,
Sample,09/08/2023 10:53,23,,,11925178,21.406288,3186529,1.039676,110.340004,3332.199951,2903.486528,,0.481863,,5806.973145,
Sample,09/08/2023 10:53,23,,,11924620,21.412814,3186484,1.039662,6.436501,3334.100098,2905.092646,,0.481615,,5810.185059,
Sample,09/08/2023 10:53,23,,,11924689,21.412007,3186327,1.03961,0.0428,3336.399902,2907.036578,,0.48075,,5814.073242,
Sample,09/08/2023 10:53,23,9333617,5.225099,11924646,21.41251,3186293,1.039599,0.0272,3333.5,2904.585407,,0.480563,,5809.170898,
Sample,09/08/2023 10:53,23,,,11924778,21.410966,3186419,1.03964,110.199997,3336.300049,2906.952176,,0.481257,,5813.904297,
Sample,09/08/2023 10:53,23,,,11924984,21.408557,3186339,1.039614,0.1563,3336.300049,2906.952176,,0.480816,,5813.904297,
Sample,09/08/2023 10:53,23,,,11925401,21.403679,3186533,1.039678,0.0364,3336.100098,2906.783165,,0.481885,,5813.566406,
Sample,09/08/2023 10:53,23,,,11926295,21.393224,3186615,1.039705,110.199997,3334.600098,2905.515276,,0.482337,,5811.030762,
Sample,09/08/2023 10:53,23,,,11926603,21.389622,3186273,1.039592,110.309998,3334.600098,2905.515276,,0.480452,,5811.030762,
Sample,09/08/2023 10:53,23,,,11926183,21.394534,3186367,1.039623,89.604004,3333.199951,2904.331788,,0.48097,,5808.663574,
Sample,09/08/2023 10:53,23,,,11926010,21.396557,3186483,1.039661,95.445999,3336.800049,2907.374806,,0.48161,,5814.749512,
Sample,09/08/2023 10:53,23,,,11926209,21.39423,3186392,1.039631,110.25,3334.899902,2905.768688,,0.481108,,5811.537598,
Sample,09/08/2023 10:53,23,,,11926427,21.39168,3186395,1.039632,0.0657,3340.199951,2910.248607,,0.481125,,5820.49707,
Sample,09/08/2023 10:53,23,,,11926801,21.387307,3186462,1.039654,106.369995,3335,2905.853297,,0.481494,,5811.706543,
Sample,09/08/2023 10:53,23,,,11927284,21.381659,3186360,1.039621,0.0275,3338.300049,2908.642696,,0.480932,,5817.285156,
Sample,09/08/2023 10:53,23,,,11927380,21.380536,3186477,1.039659,99.265999,3332.899902,2904.078169,,0.481577,,5808.15625,
Sample,09/08/2023 10:53,23,,,11927370,21.380653,3186491,1.039664,110.360001,3333.800049,2904.839026,,0.481654,,5809.678223,
Sample,09/08/2023 10:53,23,,,11927466,21.37953,3186353,1.039618,0.0244,3336.5,2907.121187,,0.480893,,5814.242188,
Sample,09/08/2023 10:53,23,,,11927173,21.382957,3186447,1.039649,0.0411,3337.5,2907.966447,,0.481411,,5815.933105,
Sample,09/08/2023 10:53,23,,,11926826,21.387014,3186487,1.039663,0.0175,3335.600098,2906.360535,,0.481632,,5812.721191,
Sample,09/08/2023 10:54,23,,,11926811,21.38719,3186444,1.039648,0.0457,3339.199951,2909.403347,,0.481395,,5818.806641,
Sample,09/08/2023 10:54,23,,,11926755,21.387844,3186508,1.039669,0.0381,3337.100098,2907.628425,,0.481747,,5815.256836,
Sample,09/08/2023 10:54,23,,,11926392,21.392089,3186384,1.039629,0.031,3336.600098,2907.205795,,0.481064,,5814.411621,
Sample,09/08/2023 10:54,23,9333564,5.224808,11926585,21.389832,3186197,1.039567,0.1535,3336.5,2907.121187,,0.480033,,5814.242188,
Sample,09/08/2023 10:54,23,,,11927188,21.382781,3186446,1.039649,110.509995,3335.5,2906.275927,,0.481406,,5812.551758,
Sample,09/08/2023 10:54,23,,,11927369,21.380665,3186509,1.03967,3.5419,3338.199951,2908.558087,,0.481753,,5817.116211,
Sample,09/08/2023 10:54,23,,,11926829,21.386979,3186406,1.039636,0.0319,3336.199951,2906.867568,,0.481185,,5813.735352,
Sample,09/08/2023 10:54,23,,,11926033,21.396288,3186360,1.039621,110.300003,3338.199951,2908.558087,,0.480932,,5817.116211,
Sample,09/08/2023 10:54,23,,,11925352,21.404252,3186480,1.03966,110.630005,3336.399902,2907.036578,,0.481593,,5814.073242,
Sample,09/08/2023 10:54,23,,,11924675,21.412171,3186279,1.039594,0.4075,3336.899902,2907.459208,,0.480485,,5814.918457,
Sample,09/08/2023 10:54,23,,,11924058,21.419388,3186287,1.039597,3.5322,3336.699951,2907.290198,,0.480529,,5814.580566,
Sample,09/08/2023 10:54,23,,,11923968,21.420441,3186512,1.039671,80.637001,3337.100098,2907.628425,,0.48177,,5815.256836,
Sample,09/08/2023 10:54,23,,,11924245,21.417201,3186395,1.039632,58.938,3334.899902,2905.768688,,0.481125,,5811.537598,
Sample,09/08/2023 10:54,23,,,11924323,21.416288,3186465,1.039655,99.137001,3336.399902,2907.036578,,0.481511,,5814.073242,
Sample,09/08/2023 10:54,23,,,11924287,21.416709,3186451,1.039651,0.0327,3337.899902,2908.304468,,0.481433,,5816.608887,
Sample,09/08/2023 10:54,23,,,11924513,21.414066,3186367,1.039623,110.380005,3335.899902,2906.613948,,0.48097,,5813.228027,
Sample,09/08/2023 10:54,23,,,11925099,21.407212,3186480,1.03966,0.0224,3337.399902,2907.881838,,0.481593,,5815.763672,
Sample,09/08/2023 10:54,23,,,11925575,21.401644,3186531,1.039677,0.0429,3339.199951,2909.403347,,0.481874,,5818.806641,
Sample,09/08/2023 10:54,23,,,11925749,21.399609,3186406,1.039636,0.0544,3338.800049,2909.065326,,0.481185,,5818.130859,
Sample,09/08/2023 10:54,23,,,11926177,21.394604,3186407,1.039636,0.0315,3336.600098,2907.205795,,0.481191,,5814.411621,
Sample,09/08/2023 10:54,23,,,11926888,21.386289,3186499,1.039666,110.340004,3329.100098,2900.866346,,0.481698,,5801.73291,
Sample,09/08/2023 10:54,23,,,11927369,21.380665,3186358,1.03962,110.389999,3328.699951,2900.528118,,0.480921,,5801.056152,
Sample,09/08/2023 10:54,23,,,11927700,21.376794,3186420,1.039641,110.459999,3336.399902,2907.036578,,0.481263,,5814.073242,
Sample,09/08/2023 10:54,23,9333509,5.224506,11927835,21.375216,3186465,1.039655,109.919998,3333.399902,2904.500799,,0.481511,,5809.001465,
Sample,09/08/2023 10:54,23,,,11927317,21.381273,3186393,1.039632,0.1477,3338.600098,2908.896315,,0.481114,,5817.79248,
Sample,09/08/2023 10:54,23,,,11926838,21.386874,3186467,1.039656,0.0894,3349.100098,2917.771544,,0.481522,,5835.542969,
Sample,09/08/2023 10:54,23,,,11926312,21.393025,3186445,1.039649,0.0667,3345.600098,2914.813135,,0.4814,,5829.626465,
